,TF,Target,Label
477,337,785,1
478,337,177,1
479,337,730,1
480,339,828,1
481,339,781,1
482,340,781,1
483,340,250,1
484,340,828,1
485,342,615,1
486,343,456,1
487,343,650,1
488,345,154,1
489,348,58,1
490,352,1018,1
491,356,1052,1
492,356,12,1
493,356,629,1
494,360,1092,1
495,361,13,1
496,363,42,1
497,368,1092,1
498,370,634,1
499,371,42,1
500,372,700,1
501,372,498,1
502,372,88,1
503,373,998,1
504,373,652,1
505,376,44,1
506,376,1106,1
507,376,602,1
508,377,933,1
509,377,215,1
510,377,39,1
511,377,907,1
512,377,1098,1
513,377,706,1
514,377,1106,1
515,377,1045,1
516,377,1099,1
517,377,213,1
518,379,1092,1
519,382,841,1
520,382,72,1
521,383,781,1
522,384,579,1
523,384,781,1
524,384,794,1
525,384,40,1
526,384,95,1
527,384,1069,1
528,384,753,1
529,384,436,1
530,384,661,1
531,384,998,1
532,389,297,1
533,389,541,1
534,389,329,1
535,392,1050,1
536,393,146,1
537,397,828,1
538,397,1092,1
539,398,828,1
540,401,504,1
541,401,830,1
542,401,1095,1
543,401,741,1
544,401,112,1
545,401,301,1
546,401,1006,1
547,401,554,1
548,401,842,1
549,401,257,1
550,401,508,1
551,401,201,1
552,401,553,1
553,401,544,1
554,403,112,1
555,403,42,1
556,403,865,1
557,403,1046,1
558,403,699,1
559,403,546,1
560,403,450,1
561,403,339,1
562,403,923,1
563,403,479,1
564,403,55,1
565,403,325,1
566,403,838,1
567,403,878,1
568,403,703,1
569,403,1111,1
570,403,222,1
571,403,173,1
572,407,1092,1
573,408,1092,1
574,409,198,1
575,409,260,1
576,409,607,1
577,410,7,1
578,410,945,1
579,410,567,1
580,410,882,1
581,410,996,1
582,410,483,1
583,411,1092,1
584,414,620,1
585,415,902,1
586,415,602,1
587,415,439,1
588,415,841,1
589,415,817,1
590,416,705,1
591,417,650,1
592,417,828,1
593,417,1052,1
594,417,847,1
595,417,297,1
596,417,781,1
597,421,594,1
598,423,297,1
599,423,448,1
600,423,112,1
601,425,765,1
602,425,858,1
603,425,88,1
604,425,121,1
605,425,933,1
606,425,875,1
607,425,556,1
608,425,592,1
609,426,817,1
610,426,838,1
611,426,484,1
612,426,1106,1
613,426,559,1
614,426,339,1
615,426,479,1
616,426,198,1
617,426,601,1
618,431,59,1
619,431,590,1
620,431,1069,1
621,431,871,1
622,431,99,1
623,432,279,1
624,432,993,1
625,434,289,1
626,435,107,1
627,435,682,1
628,435,218,1
629,435,546,1
630,435,415,1
631,436,40,1
632,436,88,1
633,440,558,1
634,441,940,1
635,441,1115,1
636,441,417,1
637,441,741,1
638,441,703,1
639,441,824,1
640,442,88,1
641,443,1055,1
642,443,554,1
643,443,897,1
644,443,23,1
645,443,590,1
646,443,491,1
647,443,212,1
648,443,182,1
649,443,317,1
650,443,896,1
651,443,71,1
652,443,969,1
653,443,1009,1
654,443,593,1
655,443,470,1
656,443,821,1
657,443,275,1
658,443,208,1
659,443,490,1
660,443,106,1
661,443,901,1
662,443,972,1
663,443,35,1
664,443,372,1
665,443,1111,1
666,443,778,1
667,444,732,1
668,445,785,1
669,445,25,1
670,445,552,1
671,445,791,1
672,445,944,1
673,445,780,1
674,445,630,1
675,446,146,1
676,446,393,1
677,448,198,1
678,448,515,1
679,448,81,1
680,448,607,1
681,449,728,1
682,449,743,1
683,450,1064,1
684,450,736,1
685,450,594,1
686,450,409,1
687,450,622,1
688,450,91,1
689,450,368,1
690,450,1036,1
691,450,18,1
692,450,793,1
693,450,681,1
694,450,64,1
695,450,955,1
696,450,563,1
697,450,998,1
698,450,859,1
699,450,209,1
700,450,656,1
701,452,1092,1
702,454,1115,1
703,454,479,1
704,455,909,1
705,457,722,1
706,461,1115,1
707,463,665,1
708,463,629,1
709,463,497,1
710,463,889,1
711,463,717,1
712,463,173,1
713,463,1092,1
714,467,261,1
715,470,59,1
716,471,91,1
717,471,781,1
718,471,1092,1
719,479,151,1
720,479,1106,1
721,479,455,1
722,479,42,1
723,482,854,1
724,483,403,1
725,483,8,1
726,483,722,1
727,483,634,1
728,483,558,1
729,483,1113,1
730,483,6,1
731,483,996,1
732,483,828,1
733,483,781,1
734,485,1111,1
735,485,817,1
736,486,402,1
737,486,594,1
738,486,449,1
739,486,421,1
740,486,764,1
741,486,504,1
742,486,88,1
743,486,1099,1
744,486,549,1
745,486,426,1
746,486,610,1
747,489,1080,1
748,489,846,1
749,490,121,1
750,490,513,1
751,490,734,1
752,490,681,1
753,490,896,1
754,490,543,1
755,490,426,1
756,491,698,1
757,494,439,1
758,495,465,1
759,495,150,1
760,495,1027,1
761,496,393,1
762,496,126,1
763,497,847,1
764,497,543,1
765,497,599,1
766,497,282,1
767,498,110,1
768,498,48,1
769,498,847,1
770,498,550,1
771,498,889,1
772,498,1026,1
773,504,858,1
774,504,889,1
775,504,610,1
776,504,150,1
777,505,1101,1
778,505,929,1
779,506,112,1
780,506,143,1
781,507,909,1
782,510,61,1
783,510,695,1
784,510,19,1
785,511,957,1
786,514,1069,1
787,514,1092,1
788,514,91,1
789,515,423,1
790,515,112,1
791,515,410,1
792,520,633,1
793,520,74,1
794,520,770,1
795,523,423,1
796,526,1081,1
797,526,12,1
798,532,455,1
799,535,417,1
800,535,699,1
801,535,452,1
802,537,316,1
803,539,699,1
804,543,88,1
805,548,191,1
806,548,557,1
807,549,514,1
808,549,700,1
809,549,15,1
810,550,828,1
811,550,323,1
812,552,100,1
813,552,627,1
814,552,445,1
815,556,933,1
816,556,727,1
817,556,111,1
818,556,93,1
819,556,929,1
820,556,761,1
821,556,1010,1
822,556,13,1
823,556,1067,1
824,558,239,1
825,558,44,1
826,558,939,1
827,564,1115,1
828,567,483,1
829,567,1106,1
830,567,546,1
831,567,426,1
832,568,471,1
833,574,456,1
834,574,965,1
835,574,443,1
836,574,279,1
837,579,490,1
838,579,479,1
839,579,846,1
840,581,249,1
841,585,878,1
842,585,12,1
843,590,356,1
844,591,605,1
845,591,99,1
846,593,703,1
847,595,863,1
848,595,159,1
849,599,617,1
850,599,741,1
851,599,297,1
852,599,504,1
853,601,746,1
854,601,1113,1
855,601,250,1
856,602,706,1
857,602,594,1
858,602,467,1
859,602,1106,1
860,602,631,1
861,602,288,1
862,602,751,1
863,602,64,1
864,602,543,1
865,602,490,1
866,602,426,1
867,602,479,1
868,602,222,1
869,604,222,1
870,605,99,1
871,605,141,1
872,605,222,1
873,606,511,1
874,606,42,1
875,607,81,1
876,607,1092,1
877,607,409,1
878,608,443,1
879,610,897,1
880,610,486,1
881,610,150,1
882,610,395,1
883,610,514,1
884,610,284,1
885,610,889,1
886,613,684,1
887,617,858,1
888,617,610,1
889,617,504,1
890,617,59,1
891,620,414,1
892,621,828,1
893,623,410,1
894,627,279,1
895,627,498,1
896,627,231,1
897,627,574,1
898,627,899,1
899,627,177,1
900,627,1009,1
901,627,25,1
902,629,81,1
903,629,607,1
904,629,840,1
905,629,858,1
906,629,781,1
907,630,627,1
908,630,993,1
909,634,874,1
910,634,971,1
911,634,155,1
912,634,94,1
913,634,695,1
914,634,975,1
915,634,884,1
916,634,878,1
917,634,258,1
918,634,505,1
919,634,856,1
920,634,598,1
921,634,735,1
922,634,838,1
923,634,917,1
924,634,712,1
925,634,352,1
926,634,93,1
927,634,652,1
928,634,936,1
929,634,455,1
930,634,122,1
931,634,469,1
932,634,1047,1
933,634,698,1
934,634,8,1
935,634,1052,1
936,634,449,1
937,641,357,1
938,641,902,1
939,641,439,1
940,641,557,1
941,641,484,1
942,642,201,1
943,642,959,1
944,643,222,1
945,643,74,1
946,643,297,1
947,643,1106,1
948,644,833,1
949,644,546,1
950,645,352,1
951,645,558,1
952,645,1100,1
953,646,484,1
954,646,577,1
955,646,435,1
956,646,994,1
957,650,1090,1
958,650,384,1
959,650,574,1
960,650,309,1
961,652,373,1
962,653,376,1
963,653,608,1
964,655,776,1
965,656,289,1
966,657,161,1
967,660,91,1
968,661,105,1
969,661,770,1
970,661,490,1
971,661,367,1
972,661,1115,1
973,665,227,1
974,665,703,1
975,665,828,1
976,665,781,1
977,666,1080,1
978,668,91,1
979,669,490,1
980,669,889,1
981,669,187,1
982,669,670,1
983,669,289,1
984,670,803,1
985,670,161,1
986,670,35,1
987,673,297,1
988,673,1036,1
989,673,82,1
990,673,653,1
991,679,1050,1
992,681,319,1
993,681,1106,1
994,682,902,1
995,682,641,1
996,682,218,1
997,684,613,1
998,684,792,1
999,685,965,1
1000,690,704,1
1001,690,769,1
1002,690,558,1
1003,694,155,1
1004,694,262,1
1005,694,389,1
1006,695,74,1
1007,695,384,1
1008,695,19,1
1009,695,642,1
1010,698,681,1
1011,698,131,1
1012,699,670,1
1013,699,703,1
1014,699,1080,1
1015,700,643,1
1016,700,549,1
1017,700,415,1
1018,703,999,1
1019,703,1092,1
1020,703,1101,1
1021,703,602,1
1022,703,28,1
1023,703,267,1
1024,703,557,1
1025,703,441,1
1026,703,187,1
1027,703,105,1
1028,703,895,1
1029,703,364,1
1030,703,463,1
1031,703,955,1
1032,703,297,1
1033,704,88,1
1034,704,42,1
1035,704,546,1
1036,705,416,1
1037,706,546,1
1038,706,683,1
1039,706,448,1
1040,706,375,1
1041,706,322,1
1042,706,901,1
1043,706,865,1
1044,706,962,1
1045,710,753,1
1046,710,872,1
1047,710,71,1
1048,710,23,1
1049,711,12,1
1050,712,1101,1
1051,717,1052,1
1052,717,12,1
1053,722,733,1
1054,722,483,1
1055,722,148,1
1056,727,556,1
1057,727,547,1
1058,727,81,1
1059,727,1098,1
1060,727,222,1
1061,727,80,1
1062,727,854,1
1063,727,574,1
1064,727,988,1
1065,728,337,1
1066,728,100,1
1067,728,811,1
1068,728,70,1
1069,728,449,1
1070,729,337,1
1071,729,781,1
1072,729,730,1
1073,729,732,1
1074,729,1050,1
1075,730,100,1
1076,730,449,1
1077,730,445,1
1078,730,574,1
1079,730,728,1
1080,731,933,1
1081,732,29,1
1082,732,557,1
1083,732,679,1
1084,732,736,1
1085,732,739,1
1086,732,874,1
1087,732,449,1
1088,732,1,1
1089,732,634,1
1090,732,907,1
1091,732,77,1
1092,732,1099,1
1093,732,112,1
1094,732,988,1
1095,732,1034,1
1096,732,368,1
1097,732,42,1
1098,732,865,1
1099,732,505,1
1100,732,253,1
1101,732,215,1
1102,732,819,1
1103,732,769,1
1104,732,132,1
1105,732,998,1
1106,732,244,1
1107,732,939,1
1108,732,452,1
1109,732,439,1
1110,733,42,1
1111,736,811,1
1112,737,1110,1
1113,742,16,1
1114,742,1103,1
1115,743,730,1
1116,743,732,1
1117,744,12,1
1118,746,753,1
1119,751,602,1
1120,753,384,1
1121,753,933,1
1122,753,222,1
1123,753,1087,1
1124,753,602,1
1125,753,372,1
1126,753,1080,1
1127,753,959,1
1128,753,909,1
1129,753,246,1
1130,759,514,1
1131,760,342,1
1132,761,61,1
1133,761,1106,1
1134,763,1092,1
1135,764,1034,1
1136,764,302,1
1137,764,480,1
1138,764,335,1
1139,764,346,1
1140,764,853,1
1141,764,732,1
1142,769,859,1
1143,769,443,1
1144,769,480,1
1145,769,401,1
1146,769,1113,1
1147,769,42,1
1148,769,797,1
1149,770,88,1
1150,773,828,1
1151,773,841,1
1152,774,1092,1
1153,774,483,1
1154,774,546,1
1155,780,728,1
1156,780,445,1
1157,780,552,1
1158,781,48,1
1159,781,264,1
1160,781,733,1
1161,781,872,1
1162,781,510,1
1163,781,116,1
1164,781,397,1
1165,781,773,1
1166,781,828,1
1167,781,630,1
1168,781,323,1
1169,781,498,1
1170,781,13,1
1171,781,1006,1
1172,781,752,1
1173,781,1063,1
1174,781,695,1
1175,781,488,1
1176,781,659,1
1177,781,692,1
1178,781,382,1
1179,781,360,1
1180,781,1073,1
1181,781,483,1
1182,781,258,1
1183,781,505,1
1184,781,932,1
1185,781,735,1
1186,781,497,1
1187,781,657,1
1188,781,200,1
1189,781,710,1
1190,782,706,1
1191,785,483,1
1192,785,627,1
1193,785,728,1
1194,785,730,1
1195,790,921,1
1196,791,574,1
1197,791,811,1
1198,791,729,1
1199,791,449,1
1200,791,843,1
1201,792,149,1
1202,792,639,1
1203,792,644,1
1204,792,690,1
1205,792,371,1
1206,792,819,1
1207,792,996,1
1208,792,19,1
1209,792,698,1
1210,793,823,1
1211,794,19,1
1212,802,1092,1
1213,803,1001,1
1214,803,444,1
1215,803,670,1
1216,805,579,1
1217,806,222,1
1218,806,769,1
1219,806,59,1
1220,811,736,1
1221,811,110,1
1222,811,791,1
1223,811,100,1
1224,811,445,1
1225,815,44,1
1226,815,995,1
1227,817,191,1
1228,817,700,1
1229,817,902,1
1230,817,878,1
1231,817,28,1
1232,817,1112,1
1233,817,661,1
1234,817,16,1
1235,817,423,1
1236,817,297,1
1237,819,367,1
1238,821,13,1
1239,821,1092,1
1240,821,359,1
1241,821,1009,1
1242,821,703,1
1243,824,617,1
1244,824,410,1
1245,824,28,1
1246,828,583,1
1247,828,384,1
1248,828,31,1
1249,828,729,1
1250,828,671,1
1251,828,488,1
1252,828,26,1
1253,828,260,1
1254,828,805,1
1255,828,703,1
1256,828,283,1
1257,828,734,1
1258,828,471,1
1259,828,278,1
1260,828,21,1
1261,828,340,1
1262,828,1062,1
1263,828,323,1
1264,828,1043,1
1265,828,184,1
1266,828,448,1
1267,828,153,1
1268,828,752,1
1269,828,114,1
1270,828,49,1
1271,828,815,1
1272,828,43,1
1273,828,1024,1
1274,828,198,1
1275,828,842,1
1276,828,993,1
1277,828,476,1
1278,828,276,1
1279,828,949,1
1280,828,67,1
1281,828,97,1
1282,828,2,1
1283,828,1039,1
1284,833,644,1
1285,833,477,1
1286,840,260,1
1287,840,81,1
1288,841,641,1
1289,841,980,1
1290,841,576,1
1291,841,546,1
1292,841,704,1
1293,841,669,1
1294,841,1004,1
1295,841,902,1
1296,842,1050,1
1297,842,513,1
1298,842,556,1
1299,843,1034,1
1300,843,445,1
1301,843,728,1
1302,846,690,1
1303,846,579,1
1304,846,803,1
1305,846,58,1
1306,846,1030,1
1307,846,368,1
1308,846,489,1
1309,847,1026,1
1310,847,978,1
1311,847,498,1
1312,847,741,1
1313,847,497,1
1314,847,889,1
1315,847,91,1
1316,847,144,1
1317,848,12,1
1318,858,703,1
1319,858,932,1
1320,858,1092,1
1321,858,617,1
1322,858,282,1
1323,861,342,1
1324,863,595,1
1325,868,1092,1
1326,871,539,1
1327,871,899,1
1328,871,423,1
1329,872,59,1
1330,872,19,1
1331,872,1069,1
1332,872,297,1
1333,874,720,1
1334,877,495,1
1335,878,705,1
1336,878,691,1
1337,878,298,1
1338,880,1109,1
1339,882,298,1
1340,882,1089,1
1341,889,297,1
1342,889,282,1
1343,889,389,1
1344,889,504,1
1345,889,329,1
1346,889,121,1
1347,889,932,1
1348,889,669,1
1349,889,847,1
1350,893,990,1
1351,894,131,1
1352,895,1092,1
1353,899,732,1
1354,900,841,1
1355,901,602,1
1356,901,490,1
1357,902,817,1
1358,902,107,1
1359,902,732,1
1360,902,357,1
1361,902,577,1
1362,909,1006,1
1363,909,625,1
1364,909,447,1
1365,909,232,1
1366,909,950,1
1367,909,91,1
1368,909,951,1
1369,909,962,1
1370,909,416,1
1371,909,788,1
1372,909,159,1
1373,909,109,1
1374,909,251,1
1375,909,948,1
1376,909,217,1
1377,909,1095,1
1378,909,644,1
1379,909,103,1
1380,909,149,1
1381,909,849,1
1382,909,931,1
1383,909,742,1
1384,909,752,1
1385,909,363,1
1386,909,185,1
1387,909,859,1
1388,909,188,1
1389,909,840,1
1390,909,440,1
1391,909,901,1
1392,909,0,1
1393,909,303,1
1394,909,254,1
1395,909,732,1
1396,909,494,1
1397,909,265,1
1398,909,417,1
1399,909,365,1
1400,909,72,1
1401,909,257,1
1402,909,891,1
1403,909,1069,1
1404,909,490,1
1405,909,456,1
1406,909,334,1
1407,909,422,1
1408,909,666,1
1409,917,153,1
1410,917,1106,1
1411,917,250,1
1412,917,828,1
1413,921,641,1
1414,921,1004,1
1415,921,902,1
1416,926,959,1
1417,926,732,1
1418,926,138,1
1419,926,1094,1
1420,927,107,1
1421,927,557,1
1422,927,218,1
1423,929,505,1
1424,929,864,1
1425,929,203,1
1426,932,282,1
1427,932,889,1
1428,932,497,1
1429,932,828,1
1430,932,617,1
1431,933,1092,1
1432,935,704,1
1433,936,554,1
1434,937,704,1
1435,937,665,1
1436,940,672,1
1437,940,891,1
1438,944,231,1
1439,944,445,1
1440,945,1078,1
1441,945,634,1
1442,945,1106,1
1443,949,781,1
1444,949,1050,1
1445,951,1031,1
1446,954,28,1
1447,955,1046,1
1448,955,706,1
1449,955,88,1
1450,957,937,1
1451,957,141,1
1452,958,266,1
1453,960,1012,1
1454,961,703,1
1455,965,842,1
1456,965,627,1
1457,965,279,1
1458,965,969,1
1459,969,697,1
1460,969,901,1
1461,969,1113,1
1462,970,72,1
1463,971,732,1
1464,974,480,1
1465,975,59,1
1466,978,299,1
1467,978,465,1
1468,978,541,1
1469,978,222,1
1470,978,694,1
1471,982,549,1
1472,982,423,1
1473,982,44,1
1474,982,371,1
1475,983,1115,1
1476,983,151,1
1477,983,806,1
1478,990,431,1
1479,990,846,1
1480,990,893,1
1481,990,426,1
1482,990,425,1
1483,991,937,1
1484,992,1092,1
1485,993,25,1
1486,993,1031,1
1487,993,965,1
1488,995,713,1
1489,995,151,1
1490,996,623,1
1491,1004,1080,1
1492,1004,88,1
1493,1006,1111,1
1494,1006,455,1
1495,1006,435,1
1496,1006,493,1
1497,1009,445,1
1498,1009,275,1
1499,1009,627,1
1500,1010,1027,1
1501,1010,574,1
1502,1010,835,1
1503,1010,806,1
1504,1010,81,1
1505,1010,1106,1
1506,1010,672,1
1507,1010,556,1
1508,1011,479,1
1509,1012,960,1
1510,1014,769,1
1511,1015,146,1
1512,1015,1098,1
1513,1017,99,1
1514,1017,605,1
1515,1018,882,1
1516,1018,161,1
1517,1024,30,1
1518,1024,546,1
1519,1025,698,1
1520,1026,889,1
1521,1027,80,1
1522,1027,495,1
1523,1031,56,1
1524,1031,627,1
1525,1031,456,1
1526,1033,250,1
1527,1033,282,1
1528,1034,841,1
1529,1034,59,1
1530,1035,1092,1
1531,1036,673,1
1532,1036,88,1
1533,1038,403,1
1534,1038,35,1
1535,1038,242,1
1536,1038,548,1
1537,1038,107,1
1538,1038,567,1
1539,1038,483,1
1540,1038,631,1
1541,1038,1098,1
1542,1038,571,1
1543,1041,661,1
1544,1044,455,1
1545,1046,88,1
1546,1046,635,1
1547,1048,356,1
1548,1050,868,1
1549,1050,842,1
1550,1050,297,1
1551,1050,278,1
1552,1050,949,1
1553,1050,153,1
1554,1050,554,1
1555,1050,998,1
1556,1050,48,1
1557,1050,978,1
1558,1050,695,1
1559,1050,356,1
1560,1055,546,1
1561,1063,593,1
1562,1063,493,1
1563,1063,642,1
1564,1063,109,1
1565,1063,1014,1
1566,1063,161,1
1567,1063,408,1
1568,1063,948,1
1569,1063,339,1
1570,1063,962,1
1571,1063,128,1
1572,1063,251,1
1573,1063,901,1
1574,1063,890,1
1575,1063,348,1
1576,1063,253,1
1577,1063,42,1
1578,1063,70,1
1579,1063,111,1
1580,1063,1112,1
1581,1063,547,1
1582,1063,415,1
1583,1063,200,1
1584,1063,490,1
1585,1063,376,1
1586,1063,217,1
1587,1063,239,1
1588,1063,857,1
1589,1063,284,1
1590,1063,579,1
1591,1063,661,1
1592,1063,1110,1
1593,1063,194,1
1594,1063,306,1
1595,1063,940,1
1596,1063,1001,1
1597,1063,1044,1
1598,1063,849,1
1599,1063,350,1
1600,1063,1033,1
1601,1063,779,1
1602,1063,92,1
1603,1064,1101,1
1604,1069,872,1
1605,1069,909,1
1606,1069,40,1
1607,1071,384,1
1608,1071,703,1
1609,1075,371,1
1610,1075,951,1
1611,1075,367,1
1612,1075,222,1
1613,1075,559,1
1614,1075,59,1
1615,1075,543,1
1616,1075,403,1
1617,1078,455,1
1618,1078,917,1
1619,1078,1106,1
1620,1080,669,1
1621,1080,225,1
1622,1080,617,1
1623,1080,971,1
1624,1080,431,1
1625,1080,578,1
1626,1080,218,1
1627,1080,510,1
