,TF,Target,Label
381,727,229,1
382,728,743,1
383,728,730,1
384,729,110,1
385,729,445,1
386,730,743,1
387,730,337,1
388,732,114,1
389,732,793,1
390,732,882,1
391,732,1106,1
392,732,246,1
393,732,537,1
394,732,777,1
395,732,426,1
396,732,1073,1
397,732,126,1
398,732,141,1
399,732,805,1
400,732,567,1
401,733,1092,1
402,737,141,1
403,753,42,1
404,753,91,1
405,753,629,1
406,753,495,1
407,761,124,1
408,764,554,1
409,764,402,1
410,769,828,1
411,769,371,1
412,769,669,1
413,780,79,1
414,780,730,1
415,781,621,1
416,781,50,1
417,781,242,1
418,781,1092,1
419,781,1053,1
420,781,857,1
421,781,817,1
422,781,699,1
423,781,762,1
424,781,357,1
425,781,889,1
426,781,339,1
427,781,316,1
428,781,203,1
429,785,177,1
430,785,552,1
431,791,780,1
432,791,445,1
433,792,61,1
434,792,246,1
435,792,593,1
436,803,698,1
437,806,457,1
438,811,728,1
439,817,187,1
440,817,591,1
441,817,889,1
442,817,299,1
443,819,289,1
444,821,365,1
445,821,105,1
446,828,173,1
447,828,74,1
448,828,1016,1
449,828,346,1
450,828,42,1
451,828,489,1
452,828,596,1
453,828,383,1
454,828,28,1
455,828,297,1
456,828,135,1
457,828,509,1
458,828,982,1
459,828,795,1
460,828,463,1
461,828,137,1
462,840,448,1
463,841,74,1
464,841,384,1
465,841,222,1
466,842,828,1
467,843,456,1
468,843,791,1
469,846,348,1
470,846,760,1
471,847,463,1
472,847,417,1
473,847,817,1
474,858,497,1
475,858,150,1
476,871,318,1
477,872,95,1
478,872,91,1
479,878,978,1
480,882,439,1
481,889,1050,1
482,889,817,1
483,889,1080,1
484,889,91,1
485,895,703,1
486,901,1025,1
487,902,927,1
488,902,841,1
489,909,1115,1
490,909,805,1
491,909,650,1
492,909,852,1
493,909,620,1
494,909,574,1
495,909,448,1
496,909,699,1
497,909,785,1
498,909,343,1
499,909,993,1
500,909,471,1
501,909,245,1
502,909,70,1
503,909,836,1
504,909,889,1
505,909,102,1
506,909,155,1
507,909,26,1
508,909,566,1
509,917,1078,1
510,921,484,1
511,926,1114,1
512,927,641,1
513,929,556,1
514,932,1092,1
515,932,504,1
516,937,957,1
517,944,899,1
518,945,340,1
519,955,441,1
520,955,59,1
521,965,70,1
522,978,1114,1
523,982,871,1
524,990,558,1
525,990,620,1
526,993,100,1
527,996,483,1
528,1006,673,1
529,1009,965,1
530,1009,993,1
531,1010,163,1
532,1010,774,1
533,1010,957,1
534,1011,289,1
535,1012,415,1
536,1014,1006,1
537,1015,393,1
538,1017,1110,1
539,1024,564,1
540,1026,847,1
541,1027,222,1
542,1031,279,1
543,1031,993,1
544,1033,297,1
545,1036,250,1
546,1038,355,1
547,1038,749,1
548,1038,378,1
549,1038,1018,1
550,1048,109,1
551,1050,417,1
552,1050,889,1
553,1050,110,1
554,1050,650,1
555,1050,661,1
556,1063,282,1
557,1063,412,1
558,1063,346,1
559,1063,1099,1
560,1063,782,1
561,1063,1076,1
562,1063,115,1
563,1063,159,1
564,1063,264,1
565,1063,269,1
566,1063,549,1
567,1063,880,1
568,1063,770,1
569,1063,294,1
570,1063,732,1
571,1063,1106,1
572,1063,899,1
573,1063,895,1
574,1063,494,1
575,1069,384,1
576,1075,295,1
577,1075,998,1
578,1075,182,1
579,1078,410,1
580,1080,88,1
581,1080,216,1
582,1080,501,1
583,1080,94,1
584,1080,731,1
585,1080,557,1
586,1080,1084,1
587,1080,863,1
588,1080,817,1
589,1080,1087,1
590,1080,821,1
591,1080,9,1
592,1080,795,1
593,1080,489,1
594,1080,166,1
595,1080,121,1
596,1080,55,1
597,1080,625,1
598,1080,814,1
599,1080,277,1
600,1080,292,1
601,1080,109,1
602,1080,187,1
603,1085,376,1
604,1088,939,1
605,1089,252,1
606,1092,999,1
607,1092,417,1
608,1092,773,1
609,1092,821,1
610,1092,1048,1
611,1092,370,1
612,1092,122,1
613,1092,694,1
614,1092,733,1
615,1092,874,1
616,1092,19,1
617,1092,882,1
618,1094,465,1
619,1098,1015,1
620,1100,240,1
621,1100,91,1
622,1100,799,1
623,1100,610,1
624,1100,349,1
625,1100,607,1
626,1100,428,1
627,1101,72,1
628,1101,425,1
629,1106,319,1
630,1106,80,1
631,1106,805,1
632,1106,681,1
633,1106,99,1
634,1106,1118,1
635,1106,1082,1
636,1109,91,1
637,1109,426,1
638,1110,141,1
639,1111,110,1
640,1111,727,1
641,1111,1095,1
642,1111,695,1
643,1113,250,1
644,1114,703,1
645,1114,732,1
646,1115,506,1
647,1115,479,1
648,1115,88,1
649,1115,957,1
650,1118,495,1
651,2,1025,0
652,2,393,0
653,2,479,0
654,2,422,0
655,2,161,0
656,2,384,0
657,2,723,0
658,2,1006,0
659,2,970,0
660,2,946,0
661,2,5,0
662,2,858,0
663,2,527,0
664,2,32,0
665,2,540,0
666,2,29,0
667,2,350,0
668,2,204,0
669,2,954,0
670,2,320,0
671,2,252,0
672,2,410,0
673,2,796,0
674,2,699,0
675,2,494,0
676,2,927,0
677,2,318,0
678,2,962,0
679,2,967,0
680,2,347,0
681,2,142,0
682,2,1118,0
683,2,41,0
684,2,822,0
685,2,1068,0
686,2,295,0
687,2,484,0
688,2,383,0
689,2,1116,0
690,2,990,0
691,2,929,0
692,2,564,0
693,2,457,0
694,2,633,0
695,2,84,0
696,2,1035,0
697,2,139,0
698,2,52,0
699,2,720,0
700,2,274,0
701,2,449,0
702,2,935,0
703,2,956,0
704,2,129,0
705,2,1007,0
706,2,1104,0
707,2,306,0
708,2,722,0
709,2,211,0
710,2,231,0
711,2,455,0
712,2,916,0
713,2,404,0
714,2,122,0
715,2,650,0
716,2,880,0
717,2,217,0
718,2,468,0
719,2,755,0
720,2,13,0
721,2,267,0
722,2,688,0
723,2,77,0
724,2,110,0
725,2,131,0
726,2,1016,0
727,2,718,0
728,2,737,0
729,2,237,0
730,2,777,0
731,2,1046,0
732,2,36,0
733,2,230,0
734,2,647,0
735,2,61,0
736,2,959,0
737,2,576,0
738,2,1117,0
739,2,1061,0
740,2,732,0
741,2,481,0
742,2,124,0
743,2,413,0
744,2,772,0
745,2,57,0
746,2,1091,0
747,2,208,0
748,2,917,0
749,2,631,0
750,2,246,0
751,2,301,0
752,2,727,0
753,2,93,0
754,2,836,0
755,2,397,0
756,2,302,0
757,2,861,0
758,2,356,0
759,2,999,0
760,2,346,0
761,2,433,0
762,5,324,0
763,5,966,0
764,5,244,0
765,5,24,0
766,5,358,0
767,5,938,0
768,5,1095,0
769,5,926,0
770,5,458,0
771,5,1101,0
772,5,643,0
773,5,686,0
774,5,1043,0
775,5,1037,0
776,5,847,0
777,5,1089,0
778,5,637,0
779,5,164,0
780,5,264,0
781,5,181,0
782,5,163,0
783,5,153,0
784,5,685,0
785,5,447,0
786,5,347,0
787,5,204,0
788,5,918,0
789,5,56,0
790,5,184,0
791,5,568,0
792,5,158,0
793,5,188,0
794,5,234,0
795,5,102,0
796,5,785,0
797,5,149,0
798,5,502,0
799,5,830,0
800,5,88,0
801,5,988,0
802,5,997,0
803,5,739,0
804,5,483,0
805,5,168,0
806,5,802,0
807,5,1072,0
808,5,579,0
809,5,987,0
810,5,44,0
811,5,121,0
812,5,998,0
813,5,417,0
814,5,769,0
815,5,108,0
816,5,1055,0
817,5,581,0
818,5,271,0
819,5,345,0
820,5,140,0
821,5,757,0
822,5,1050,0
823,5,658,0
824,5,174,0
825,5,924,0
826,5,480,0
827,5,731,0
828,5,455,0
829,5,225,0
830,5,655,0
831,5,391,0
832,5,171,0
833,5,126,0
834,5,1068,0
835,5,948,0
836,5,87,0
837,5,466,0
838,5,779,0
839,5,362,0
840,5,256,0
841,5,565,0
842,5,705,0
843,5,176,0
844,5,189,0
845,5,63,0
846,5,525,0
847,5,624,0
848,5,34,0
849,5,840,0
850,5,541,0
851,5,235,0
852,5,464,0
853,5,606,0
854,5,630,0
855,5,989,0
856,5,372,0
857,5,255,0
858,5,1115,0
859,5,1058,0
860,5,438,0
861,5,1041,0
862,5,794,0
863,5,865,0
864,5,992,0
865,5,907,0
866,5,415,0
867,5,1091,0
868,5,1076,0
869,5,78,0
870,5,272,0
871,5,434,0
872,6,725,0
873,6,364,0
874,6,607,0
875,6,1037,0
876,6,1063,0
877,6,676,0
878,6,1050,0
879,6,36,0
880,6,5,0
881,6,472,0
882,6,846,0
883,6,832,0
884,6,981,0
885,6,703,0
886,6,866,0
887,6,189,0
888,6,44,0
889,6,938,0
890,6,1055,0
891,6,941,0
892,6,55,0
893,6,1094,0
894,6,448,0
895,6,456,0
896,6,590,0
897,6,739,0
898,6,216,0
899,6,549,0
900,6,671,0
901,6,441,0
902,6,118,0
903,6,967,0
904,6,407,0
905,6,213,0
906,6,710,0
907,6,488,0
908,6,769,0
909,6,475,0
910,6,536,0
911,6,837,0
912,6,210,0
913,6,945,0
914,6,197,0
915,6,991,0
916,6,62,0
917,6,651,0
918,6,85,0
919,6,650,0
920,6,542,0
921,6,891,0
922,6,300,0
923,6,354,0
924,6,1045,0
925,6,774,0
926,6,387,0
927,6,689,0
928,6,18,0
929,6,156,0
930,6,745,0
931,6,893,0
932,6,329,0
933,6,232,0
934,6,107,0
935,6,921,0
936,6,858,0
937,6,1087,0
938,6,561,0
939,6,794,0
940,6,830,0
941,6,648,0
942,6,950,0
943,6,658,0
944,6,274,0
945,6,757,0
946,6,385,0
947,6,545,0
948,6,521,0
949,6,538,0
950,6,180,0
951,6,45,0
952,6,310,0
953,6,34,0
954,6,494,0
955,6,497,0
956,6,157,0
957,6,58,0
958,6,907,0
959,6,766,0
960,6,281,0
961,6,839,0
962,6,661,0
963,6,621,0
964,6,882,0
965,6,649,0
966,6,519,0
967,6,41,0
968,6,253,0
969,6,1090,0
970,6,573,0
971,6,463,0
972,6,534,0
973,6,242,0
974,6,1061,0
975,6,1077,0
976,6,473,0
977,6,13,0
978,6,873,0
979,6,776,0
980,6,113,0
981,6,408,0
982,6,747,0
983,6,73,0
984,7,574,0
985,7,787,0
986,7,346,0
987,7,894,0
988,7,1053,0
989,7,985,0
990,7,6,0
991,7,842,0
992,7,849,0
993,7,975,0
994,7,1010,0
995,7,577,0
996,7,678,0
997,7,853,0
998,7,657,0
999,7,628,0
1000,7,832,0
1001,7,515,0
1002,7,0,0
1003,7,554,0
1004,7,308,0
1005,7,100,0
1006,7,241,0
1007,7,687,0
1008,7,149,0
1009,7,131,0
1010,7,754,0
1011,7,723,0
1012,7,377,0
1013,7,684,0
1014,7,31,0
1015,7,949,0
1016,7,288,0
1017,7,1087,0
1018,7,139,0
1019,7,837,0
1020,7,501,0
1021,7,322,0
1022,7,156,0
1023,7,622,0
1024,7,479,0
1025,7,400,0
1026,7,457,0
1027,7,163,0
1028,7,815,0
1029,7,202,0
1030,7,916,0
1031,7,1109,0
1032,7,1056,0
1033,7,313,0
1034,7,1100,0
1035,7,54,0
1036,7,1106,0
1037,7,161,0
1038,7,76,0
1039,7,1024,0
1040,7,155,0
1041,7,376,0
1042,7,222,0
1043,7,636,0
1044,7,193,0
1045,7,763,0
1046,7,221,0
1047,7,127,0
1048,7,164,0
1049,7,1119,0
1050,7,195,0
1051,7,144,0
1052,7,214,0
1053,7,399,0
1054,7,235,0
1055,7,447,0
1056,7,353,0
1057,7,117,0
1058,7,1097,0
1059,7,166,0
1060,7,1116,0
1061,7,1073,0
1062,7,50,0
1063,7,578,0
1064,7,469,0
1065,7,902,0
1066,7,49,0
1067,7,558,0
1068,7,647,0
1069,7,1002,0
1070,7,972,0
1071,7,260,0
1072,7,562,0
1073,7,662,0
1074,7,232,0
1075,7,617,0
1076,7,86,0
1077,7,612,0
1078,7,1105,0
1079,7,165,0
1080,7,967,0
1081,7,691,0
1082,7,990,0
1083,7,876,0
1084,7,655,0
1085,7,597,0
1086,7,12,0
1087,7,98,0
1088,7,374,0
1089,7,13,0
1090,7,463,0
1091,7,473,0
1092,7,1108,0
1093,7,746,0
1094,7,482,0
1095,8,1060,0
1096,8,177,0
1097,8,1046,0
1098,8,62,0
1099,8,959,0
1100,8,373,0
1101,8,9,0
1102,8,859,0
1103,8,746,0
1104,8,826,0
1105,8,1023,0
1106,8,233,0
1107,8,796,0
1108,8,664,0
1109,8,255,0
1110,8,921,0
1111,8,533,0
1112,8,585,0
1113,8,190,0
1114,8,582,0
1115,8,956,0
1116,8,363,0
1117,8,647,0
1118,8,173,0
1119,8,398,0
1120,8,108,0
1121,8,186,0
1122,8,20,0
1123,8,853,0
1124,8,989,0
1125,8,1063,0
1126,8,1053,0
1127,8,103,0
1128,8,314,0
1129,8,999,0
1130,8,166,0
1131,8,566,0
1132,8,1002,0
1133,8,771,0
1134,8,346,0
1135,8,1070,0
1136,8,681,0
1137,8,100,0
1138,8,599,0
1139,8,861,0
1140,8,1099,0
1141,8,973,0
1142,8,798,0
1143,8,411,0
1144,8,228,0
1145,8,920,0
1146,8,574,0
1147,8,366,0
1148,8,442,0
1149,8,347,0
1150,8,420,0
1151,8,231,0
1152,8,94,0
1153,8,1075,0
1154,8,353,0
1155,8,487,0
1156,8,81,0
1157,8,273,0
1158,8,64,0
1159,8,714,0
1160,8,679,0
1161,8,440,0
1162,8,781,0
1163,8,757,0
1164,8,199,0
1165,8,732,0
1166,8,493,0
1167,8,988,0
1168,8,1038,0
1169,8,897,0
1170,8,77,0
1171,8,765,0
1172,8,986,0
1173,8,1009,0
1174,8,884,0
1175,8,385,0
1176,8,307,0
1177,8,315,0
1178,8,1104,0
1179,8,994,0
1180,8,399,0
1181,8,509,0
1182,8,343,0
1183,8,523,0
1184,8,192,0
1185,8,910,0
1186,8,334,0
1187,8,1040,0
1188,8,790,0
1189,8,737,0
1190,8,536,0
1191,8,209,0
1192,8,957,0
1193,8,707,0
1194,8,214,0
1195,8,110,0
1196,8,725,0
1197,8,1086,0
1198,8,30,0
1199,8,645,0
1200,8,1106,0
1201,8,290,0
1202,8,298,0
1203,8,620,0
1204,8,970,0
1205,8,356,0
1206,8,698,0
1207,9,452,0
1208,9,143,0
1209,9,900,0
1210,9,1033,0
1211,9,855,0
1212,9,1056,0
1213,9,417,0
1214,9,135,0
1215,9,863,0
1216,9,745,0
1217,9,871,0
1218,9,419,0
1219,9,184,0
1220,9,893,0
1221,9,152,0
1222,9,529,0
1223,9,308,0
1224,9,337,0
1225,9,731,0
1226,9,640,0
1227,9,1065,0
1228,9,1019,0
1229,9,626,0
1230,9,148,0
1231,9,837,0
1232,9,193,0
1233,9,125,0
1234,9,814,0
1235,9,36,0
1236,9,879,0
1237,9,1010,0
1238,9,435,0
1239,9,129,0
1240,9,124,0
1241,9,677,0
1242,9,844,0
1243,9,53,0
1244,9,734,0
1245,9,224,0
1246,9,665,0
1247,9,386,0
1248,9,115,0
1249,9,329,0
1250,9,255,0
1251,9,940,0
1252,9,212,0
1253,9,823,0
1254,9,895,0
1255,9,1040,0
1256,9,692,0
1257,9,736,0
1258,9,931,0
1259,9,680,0
1260,9,616,0
1261,9,1032,0
1262,9,132,0
1263,9,83,0
1264,9,798,0
1265,9,669,0
1266,9,108,0
1267,9,90,0
1268,9,474,0
1269,9,1001,0
1270,9,118,0
1271,9,574,0
1272,9,948,0
1273,9,453,0
1274,9,95,0
1275,9,834,0
1276,9,61,0
1277,9,598,0
1278,9,496,0
1279,9,550,0
1280,9,772,0
1281,9,586,0
1282,9,458,0
1283,9,744,0
1284,9,524,0
1285,9,468,0
1286,9,389,0
1287,9,838,0
1288,9,345,0
1289,9,171,0
1290,9,505,0
1291,9,1062,0
1292,9,237,0
1293,9,1109,0
1294,9,718,0
1295,9,391,0
1296,9,393,0
1297,9,300,0
1298,9,1014,0
1299,9,235,0
1300,9,228,0
1301,9,174,0
1302,9,1072,0
1303,9,455,0
1304,9,183,0
1305,9,812,0
1306,9,639,0
1307,9,820,0
1308,9,82,0
1309,9,367,0
1310,9,502,0
1311,9,122,0
1312,9,686,0
1313,9,986,0
1314,9,404,0
1315,9,526,0
1316,9,590,0
1317,9,559,0
1318,9,587,0
1319,10,610,0
1320,10,94,0
1321,10,352,0
1322,10,134,0
1323,10,122,0
1324,10,586,0
1325,10,332,0
1326,10,102,0
1327,10,359,0
1328,10,730,0
1329,10,614,0
1330,10,34,0
1331,10,970,0
1332,10,791,0
1333,10,807,0
1334,10,486,0
1335,10,276,0
1336,10,174,0
1337,10,36,0
1338,10,4,0
1339,10,95,0
1340,10,437,0
1341,10,642,0
1342,10,200,0
1343,10,205,0
1344,10,132,0
1345,10,73,0
1346,10,1047,0
1347,10,226,0
1348,10,491,0
1349,10,577,0
1350,10,388,0
1351,10,742,0
1352,10,687,0
1353,10,312,0
1354,10,719,0
1355,10,377,0
1356,10,950,0
1357,10,201,0
1358,10,870,0
1359,10,998,0
1360,10,49,0
1361,10,622,0
1362,10,502,0
1363,10,964,0
1364,10,664,0
1365,10,558,0
1366,10,935,0
1367,10,1099,0
1368,10,333,0
1369,10,279,0
1370,10,33,0
1371,10,937,0
1372,10,647,0
1373,10,105,0
1374,10,1038,0
1375,10,645,0
1376,10,171,0
1377,10,45,0
1378,10,238,0
1379,10,695,0
1380,10,920,0
1381,10,107,0
1382,10,22,0
1383,10,66,0
1384,10,242,0
1385,10,772,0
1386,10,330,0
1387,10,319,0
1388,10,732,0
1389,10,980,0
1390,10,424,0
1391,10,673,0
1392,10,142,0
1393,10,963,0
1394,10,987,0
1395,10,535,0
1396,10,904,0
1397,10,217,0
1398,10,346,0
1399,10,443,0
1400,10,163,0
1401,10,1032,0
1402,10,762,0
1403,10,932,0
1404,10,862,0
1405,10,1110,0
1406,10,41,0
1407,10,764,0
1408,10,1046,0
1409,10,224,0
1410,10,795,0
1411,10,421,0
1412,10,1007,0
1413,10,434,0
1414,10,754,0
1415,10,471,0
1416,10,1068,0
1417,10,253,0
1418,10,2,0
1419,10,173,0
1420,10,390,0
1421,10,309,0
1422,10,722,0
1423,10,21,0
1424,10,552,0
1425,10,882,0
1426,10,162,0
1427,10,1029,0
1428,10,844,0
1429,10,854,0
1430,12,96,0
1431,12,760,0
1432,12,291,0
1433,12,349,0
1434,12,718,0
1435,12,619,0
1436,12,606,0
1437,12,759,0
1438,12,225,0
1439,12,402,0
1440,12,209,0
1441,12,180,0
1442,12,951,0
1443,12,410,0
1444,12,498,0
1445,12,400,0
1446,12,561,0
1447,12,874,0
1448,12,149,0
1449,12,208,0
1450,12,205,0
1451,12,123,0
1452,12,686,0
1453,12,857,0
1454,12,18,0
1455,12,794,0
1456,12,731,0
1457,12,1076,0
1458,12,702,0
1459,12,1114,0
1460,12,182,0
1461,12,504,0
1462,12,1079,0
1463,12,1035,0
1464,12,214,0
1465,12,1013,0
1466,12,1101,0
1467,12,1018,0
1468,12,458,0
1469,12,480,0
1470,12,42,0
1471,12,19,0
1472,12,411,0
1473,12,29,0
1474,12,166,0
1475,12,243,0
1476,12,786,0
1477,12,239,0
1478,12,157,0
1479,12,469,0
1480,12,197,0
1481,12,554,0
1482,12,3,0
1483,12,520,0
1484,12,195,0
1485,12,829,0
1486,12,724,0
1487,12,904,0
1488,12,998,0
1489,12,997,0
1490,12,344,0
1491,12,886,0
1492,12,948,0
1493,12,187,0
1494,12,516,0
1495,12,691,0
1496,12,595,0
1497,12,684,0
1498,12,307,0
1499,12,196,0
1500,12,1075,0
1501,12,1044,0
1502,12,200,0
1503,12,396,0
1504,12,823,0
1505,12,725,0
1506,12,435,0
1507,12,708,0
1508,12,931,0
1509,12,840,0
1510,12,138,0
1511,12,114,0
1512,12,11,0
1513,12,100,0
1514,12,293,0
1515,12,775,0
1516,12,730,0
1517,12,52,0
1518,12,1057,0
1519,12,999,0
1520,12,84,0
1521,12,65,0
1522,12,263,0
1523,12,867,0
1524,12,365,0
1525,12,537,0
1526,12,304,0
1527,12,983,0
1528,12,641,0
1529,12,843,0
1530,12,347,0
1531,12,1041,0
1532,12,616,0
1533,12,915,0
1534,12,451,0
1535,12,174,0
1536,12,359,0
1537,12,716,0
1538,12,856,0
1539,13,119,0
1540,13,294,0
1541,13,735,0
1542,13,974,0
1543,13,931,0
1544,13,822,0
1545,13,731,0
1546,13,460,0
1547,13,952,0
1548,13,664,0
1549,13,312,0
1550,13,90,0
1551,13,1087,0
1552,13,782,0
1553,13,1070,0
1554,13,578,0
1555,13,850,0
1556,13,691,0
1557,13,997,0
1558,13,409,0
1559,13,1072,0
1560,13,52,0
1561,13,1059,0
1562,13,707,0
1563,13,274,0
1564,13,450,0
1565,13,660,0
1566,13,801,0
1567,13,729,0
1568,13,571,0
1569,13,541,0
1570,13,807,0
1571,13,740,0
1572,13,720,0
1573,13,752,0
1574,13,121,0
1575,13,134,0
1576,13,1016,0
1577,13,646,0
1578,13,940,0
1579,13,622,0
1580,13,98,0
1581,13,909,0
1582,13,897,0
1583,13,357,0
1584,13,946,0
1585,13,161,0
1586,13,261,0
1587,13,935,0
1588,13,60,0
1589,13,879,0
1590,13,333,0
1591,13,210,0
1592,13,953,0
1593,13,372,0
1594,13,1104,0
1595,13,336,0
1596,13,595,0
1597,13,158,0
1598,13,1094,0
1599,13,1115,0
1600,13,804,0
1601,13,56,0
1602,13,866,0
1603,13,743,0
1604,13,688,0
1605,13,230,0
1606,13,723,0
1607,13,187,0
1608,13,1025,0
1609,13,936,0
1610,13,380,0
1611,13,62,0
1612,13,830,0
1613,13,30,0
1614,13,919,0
1615,13,462,0
1616,13,556,0
1617,13,263,0
1618,13,109,0
1619,13,405,0
1620,13,514,0
1621,13,499,0
1622,13,180,0
1623,13,21,0
1624,13,535,0
1625,13,331,0
1626,13,1081,0
1627,13,958,0
1628,13,377,0
1629,13,1098,0
