,TF,Target,Label
150,148,90,1
151,148,126,1
152,148,230,1
153,148,1041,1
154,148,223,1
155,148,207,1
156,148,388,1
157,148,416,1
158,148,509,1
159,148,219,1
160,148,827,1
161,148,915,1
162,148,703,1
163,148,623,1
164,148,727,1
165,148,156,1
166,148,607,1
167,148,1032,1
168,148,464,1
169,148,247,1
170,148,3,1
171,148,742,1
172,148,489,1
173,148,1084,1
174,148,174,1
175,148,663,1
176,148,757,1
177,148,74,1
178,148,854,1
179,148,962,1
180,148,579,1
181,148,424,1
182,148,956,1
183,148,11,1
184,148,883,1
185,148,101,1
186,148,518,1
187,148,451,1
188,148,848,1
189,148,748,1
190,148,461,1
191,148,1047,1
192,148,1079,1
193,148,640,1
194,148,129,1
195,148,38,1
196,148,514,1
197,148,281,1
198,148,217,1
199,148,162,1
200,148,4,1
201,148,432,1
202,148,276,1
203,148,913,1
204,148,741,1
205,148,814,1
206,148,127,1
207,148,797,1
208,148,165,1
209,148,41,1
210,148,952,1
211,148,989,1
212,148,295,1
213,148,417,1
214,148,858,1
215,148,399,1
216,148,270,1
217,159,856,1
218,159,320,1
219,159,598,1
220,159,440,1
221,159,145,1
222,159,926,1
223,159,867,1
224,159,115,1
225,159,289,1
226,159,414,1
227,159,268,1
228,159,293,1
229,159,899,1
230,159,420,1
231,159,273,1
232,159,259,1
233,159,446,1
234,159,1064,1
235,159,780,1
236,159,851,1
237,159,644,1
238,172,1110,1
239,172,1115,1
240,172,495,1
241,172,275,1
242,172,958,1
243,172,25,1
244,172,790,1
245,172,538,1
246,172,271,1
247,172,711,1
248,172,273,1
249,172,952,1
250,173,835,1
251,173,295,1
252,173,543,1
253,173,122,1
254,173,638,1
255,173,979,1
256,173,1068,1
257,173,69,1
258,173,562,1
259,173,480,1
260,173,753,1
261,173,888,1
262,173,534,1
263,173,1004,1
264,173,163,1
265,173,4,1
266,173,310,1
267,173,250,1
268,173,939,1
269,173,799,1
270,173,460,1
271,173,653,1
272,173,511,1
273,173,971,1
274,173,813,1
275,173,785,1
276,173,1070,1
277,173,90,1
278,173,213,1
279,173,564,1
280,173,392,1
281,173,598,1
282,173,99,1
283,173,925,1
284,173,222,1
285,173,356,1
286,173,1013,1
287,173,168,1
288,173,403,1
289,173,312,1
290,173,1089,1
291,173,941,1
292,173,957,1
293,173,965,1
294,173,584,1
295,173,177,1
296,173,1097,1
297,173,517,1
298,173,758,1
299,173,125,1
300,173,404,1
301,173,800,1
302,173,132,1
303,173,343,1
304,173,199,1
305,173,462,1
306,173,70,1
307,173,951,1
308,173,288,1
309,173,659,1
310,173,62,1
311,173,565,1
312,173,540,1
313,173,563,1
314,175,329,1
315,175,784,1
316,175,1100,1
317,175,56,1
318,175,1116,1
319,175,598,1
320,175,300,1
321,175,1024,1
322,175,0,1
323,175,779,1
324,175,659,1
325,175,563,1
326,175,64,1
327,175,156,1
328,175,471,1
329,175,273,1
330,175,262,1
331,175,303,1
332,175,259,1
333,175,648,1
334,175,15,1
335,175,831,1
336,175,727,1
337,175,212,1
338,175,287,1
339,175,609,1
340,175,446,1
341,175,622,1
342,175,248,1
343,175,149,1
344,175,114,1
345,175,378,1
346,175,674,1
347,175,786,1
348,175,97,1
349,175,361,1
350,175,1068,1
351,175,835,1
352,175,984,1
353,175,1092,1
354,175,503,1
355,175,932,1
356,175,128,1
357,175,110,1
358,175,45,1
359,175,999,1
360,175,457,1
361,175,305,1
362,175,720,1
363,175,4,1
364,175,1008,1
365,175,562,1
366,175,511,1
367,175,416,1
368,175,370,1
369,175,1047,1
370,175,691,1
371,175,1017,1
372,175,743,1
373,175,811,1
374,175,850,1
375,175,735,1
376,175,707,1
377,175,773,1
378,175,575,1
379,175,597,1
380,175,417,1
381,175,130,1
382,178,813,1
383,178,389,1
384,178,181,1
385,178,20,1
386,178,531,1
387,178,692,1
388,178,807,1
389,178,839,1
390,178,292,1
391,178,90,1
392,178,820,1
393,178,122,1
394,178,42,1
395,178,119,1
396,178,106,1
397,178,655,1
398,178,952,1
399,178,549,1
400,178,631,1
401,178,591,1
402,178,752,1
403,178,1014,1
404,178,707,1
405,178,431,1
406,178,378,1
407,178,1057,1
408,178,588,1
409,178,34,1
410,178,660,1
411,178,1094,1
412,178,63,1
413,178,848,1
414,178,488,1
415,178,247,1
416,178,28,1
417,178,571,1
418,178,1110,1
419,178,167,1
420,178,57,1
421,178,1080,1
422,178,592,1
423,178,835,1
424,178,992,1
425,178,1107,1
426,178,141,1
427,178,38,1
428,178,26,1
429,178,373,1
430,178,1078,1
431,178,104,1
432,178,597,1
433,178,520,1
434,178,517,1
435,178,814,1
436,178,1076,1
437,178,420,1
438,178,849,1
439,178,962,1
440,178,563,1
441,178,621,1
442,178,273,1
443,178,45,1
444,178,232,1
445,178,968,1
446,178,540,1
447,178,892,1
448,178,773,1
449,178,477,1
450,178,515,1
451,178,733,1
452,178,1072,1
453,178,557,1
454,178,99,1
455,178,862,1
456,178,375,1
457,178,284,1
458,178,115,1
459,178,248,1
460,178,1063,1
461,178,738,1
462,178,511,1
463,178,607,1
464,178,152,1
465,178,572,1
466,178,449,1
467,178,675,1
468,178,359,1
469,178,1022,1
470,178,146,1
471,178,616,1
472,178,652,1
473,178,417,1
474,181,535,1
475,181,946,1
476,181,1080,1
477,181,439,1
478,181,560,1
479,181,1040,1
480,181,459,1
481,181,591,1
482,181,290,1
483,181,719,1
484,181,414,1
485,181,1039,1
486,181,440,1
487,181,586,1
488,181,716,1
489,181,8,1
490,181,561,1
491,181,923,1
492,181,50,1
493,181,995,1
494,181,858,1
495,181,660,1
496,194,849,1
497,194,971,1
498,194,231,1
499,194,352,1
500,194,273,1
501,194,135,1
502,194,571,1
503,194,13,1
504,194,998,1
505,194,366,1
506,194,425,1
507,194,967,1
508,194,991,1
509,194,682,1
510,194,983,1
511,194,449,1
512,205,516,1
513,205,998,1
514,205,867,1
515,205,514,1
516,205,154,1
517,205,2,1
518,205,560,1
519,205,73,1
520,205,864,1
521,205,281,1
522,205,957,1
523,205,773,1
524,205,526,1
525,205,447,1
526,205,500,1
527,205,177,1
528,205,837,1
529,205,366,1
530,205,194,1
531,205,13,1
532,205,626,1
533,205,708,1
534,205,975,1
535,205,578,1
536,205,778,1
537,205,542,1
538,205,398,1
539,205,952,1
540,205,753,1
541,205,379,1
542,205,735,1
543,205,356,1
544,205,235,1
545,205,657,1
546,205,232,1
547,205,148,1
548,205,796,1
549,205,457,1
550,205,873,1
551,205,1074,1
552,205,317,1
553,205,1075,1
554,205,1031,1
555,205,652,1
556,205,521,1
557,205,944,1
558,205,496,1
559,205,329,1
560,220,236,1
561,220,983,1
562,220,630,1
563,220,498,1
564,220,793,1
565,220,848,1
566,220,745,1
567,220,1062,1
568,220,284,1
569,220,562,1
570,220,78,1
571,220,876,1
572,220,251,1
573,220,280,1
574,220,636,1
575,235,357,1
576,235,724,1
577,235,207,1
578,235,102,1
579,235,679,1
580,235,93,1
581,235,777,1
582,235,1015,1
583,235,438,1
584,235,38,1
585,235,219,1
586,235,253,1
587,235,814,1
588,235,869,1
589,235,226,1
590,235,354,1
591,235,963,1
592,235,619,1
593,235,1016,1
594,235,646,1
595,235,251,1
596,235,752,1
597,235,931,1
598,235,112,1
599,235,617,1
600,235,15,1
601,235,1092,1
602,235,266,1
603,235,726,1
604,235,933,1
605,235,60,1
606,235,839,1
607,235,23,1
608,235,858,1
609,235,719,1
610,235,929,1
611,235,538,1
612,235,796,1
613,240,1104,1
614,240,158,1
615,240,143,1
616,240,268,1
617,240,876,1
618,240,142,1
619,240,795,1
620,240,31,1
621,240,160,1
622,240,159,1
623,240,612,1
624,240,1094,1
625,240,325,1
626,240,724,1
627,240,507,1
628,240,223,1
629,240,650,1
630,240,463,1
631,247,436,1
632,247,837,1
633,247,1082,1
634,247,726,1
635,247,755,1
636,247,563,1
637,247,542,1
638,247,829,1
639,247,536,1
640,247,365,1
641,247,297,1
642,247,1024,1
643,247,329,1
644,247,967,1
645,247,427,1
646,247,985,1
647,252,78,1
648,252,65,1
649,252,96,1
650,252,712,1
651,252,389,1
652,252,290,1
653,252,737,1
654,252,1108,1
655,252,495,1
656,252,552,1
657,252,916,1
658,252,272,1
659,252,969,1
660,252,550,1
661,252,668,1
662,252,709,1
663,252,574,1
664,252,310,1
665,252,822,1
666,252,302,1
667,252,758,1
668,252,334,1
669,252,731,1
670,252,621,1
671,252,486,1
672,252,253,1
673,252,577,1
674,252,454,1
675,252,49,1
676,252,1076,1
677,252,752,1
678,252,128,1
679,252,159,1
680,252,445,1
681,252,714,1
682,252,617,1
683,252,225,1
684,252,637,1
685,252,175,1
686,252,339,1
687,252,28,1
688,252,1005,1
689,252,160,1
690,252,506,1
691,252,129,1
692,252,1003,1
693,252,157,1
694,252,440,1
695,252,117,1
696,252,703,1
697,252,487,1
698,252,465,1
699,252,546,1
700,252,317,1
701,252,701,1
702,252,817,1
703,252,742,1
704,252,356,1
705,252,1077,1
706,252,271,1
707,252,1097,1
708,252,1088,1
709,252,442,1
710,252,42,1
711,252,831,1
712,252,426,1
713,252,876,1
714,252,996,1
715,252,304,1
716,252,567,1
717,252,480,1
718,252,41,1
719,252,1117,1
720,252,383,1
721,252,286,1
722,252,1118,1
723,252,80,1
724,252,473,1
725,252,152,1
726,252,677,1
727,252,920,1
728,252,1069,1
729,252,420,1
730,252,121,1
731,252,557,1
732,252,479,1
733,252,5,1
734,252,873,1
735,273,165,1
736,273,343,1
737,273,732,1
738,273,980,1
739,273,752,1
740,273,212,1
741,273,416,1
742,273,431,1
743,273,610,1
744,273,498,1
745,273,946,1
746,273,94,1
747,273,624,1
748,273,1029,1
749,273,231,1
750,273,97,1
751,273,774,1
752,273,167,1
753,273,143,1
754,273,1087,1
755,273,608,1
756,273,269,1
757,273,3,1
758,273,440,1
759,273,779,1
760,273,702,1
761,273,30,1
762,273,565,1
763,273,1111,1
764,273,371,1
765,273,616,1
766,273,366,1
767,273,652,1
768,273,47,1
769,273,701,1
770,273,1084,1
771,273,627,1
772,273,698,1
773,273,931,1
774,273,222,1
775,273,238,1
776,273,31,1
777,273,951,1
778,273,976,1
779,273,607,1
780,273,183,1
781,273,873,1
782,273,40,1
783,273,479,1
784,273,220,1
785,273,723,1
786,273,466,1
787,273,249,1
788,273,1017,1
789,273,427,1
790,273,350,1
791,273,913,1
792,273,763,1
793,273,1086,1
794,273,820,1
795,273,202,1
796,273,674,1
797,273,691,1
798,273,821,1
799,273,505,1
800,273,111,1
801,273,1041,1
802,273,199,1
803,273,601,1
804,275,1067,1
805,275,624,1
806,275,66,1
807,275,554,1
808,275,465,1
809,275,404,1
810,275,511,1
811,275,605,1
812,275,96,1
813,275,726,1
814,299,560,1
815,299,28,1
816,299,329,1
817,299,748,1
818,299,63,1
819,299,919,1
820,299,707,1
821,299,1110,1
822,299,516,1
823,299,602,1
824,299,908,1
825,299,23,1
826,299,672,1
827,299,1003,1
828,299,1107,1
829,299,992,1
830,299,761,1
831,299,572,1
832,299,520,1
833,299,1077,1
834,299,498,1
835,299,531,1
836,299,763,1
837,299,746,1
838,299,670,1
839,299,526,1
840,299,1022,1
841,299,576,1
842,299,997,1
843,299,697,1
844,299,450,1
845,299,13,1
846,299,429,1
847,299,691,1
848,299,365,1
849,299,667,1
850,299,162,1
851,299,883,1
852,299,43,1
853,299,320,1
854,299,70,1
855,299,89,1
856,299,777,1
857,299,302,1
858,299,586,1
859,299,796,1
860,299,4,1
861,299,751,1
862,299,304,1
863,299,679,1
864,299,230,1
865,299,385,1
866,299,1051,1
867,299,281,1
868,299,663,1
869,299,841,1
870,299,944,1
871,299,1065,1
872,299,592,1
873,299,1068,1
874,299,137,1
875,299,1060,1
876,299,779,1
877,299,715,1
878,299,804,1
879,299,610,1
880,299,848,1
881,299,932,1
882,299,290,1
883,299,525,1
884,299,1082,1
885,299,645,1
886,299,790,1
887,299,106,1
888,299,874,1
889,299,375,1
890,299,862,1
891,299,982,1
892,299,462,1
893,299,673,1
894,299,183,1
895,299,994,1
896,299,357,1
897,299,460,1
898,299,709,1
899,314,17,1
900,314,246,1
901,314,532,1
902,314,999,1
903,314,380,1
904,314,939,1
905,314,300,1
906,314,158,1
907,314,487,1
908,314,1044,1
909,314,317,1
910,314,1094,1
911,314,1029,1
912,314,177,1
913,314,225,1
914,314,789,1
915,314,484,1
916,314,751,1
917,314,568,1
918,314,174,1
919,314,110,1
920,314,442,1
921,314,635,1
922,314,979,1
923,323,774,1
924,323,369,1
925,323,729,1
926,323,916,1
927,323,270,1
928,323,66,1
929,323,502,1
930,323,939,1
931,326,359,1
932,326,939,1
933,326,523,1
934,326,978,1
935,326,832,1
936,326,316,1
937,326,283,1
938,326,187,1
939,326,30,1
940,326,330,1
941,326,891,1
942,326,674,1
943,326,566,1
944,326,127,1
945,326,729,1
946,326,615,1
947,326,815,1
948,326,1050,1
949,326,1069,1
950,326,31,1
951,326,640,1
952,326,811,1
953,326,1053,1
954,326,462,1
955,326,638,1
956,326,666,1
957,326,152,1
958,326,40,1
959,326,8,1
960,326,382,1
961,326,653,1
962,327,438,1
963,327,1073,1
964,327,417,1
965,327,978,1
966,327,833,1
967,327,1034,1
968,327,862,1
969,327,261,1
970,327,6,1
971,327,473,1
972,327,350,1
973,327,478,1
974,327,480,1
975,327,818,1
976,327,78,1
977,327,905,1
978,327,177,1
979,327,224,1
980,327,93,1
981,327,187,1
982,327,283,1
983,327,75,1
984,327,864,1
985,327,97,1
986,327,295,1
987,327,460,1
988,371,957,1
989,371,208,1
990,371,736,1
991,371,213,1
992,371,297,1
993,371,998,1
994,371,575,1
995,371,50,1
996,371,656,1
997,371,459,1
998,371,136,1
999,372,672,1
1000,372,784,1
1001,372,659,1
1002,372,888,1
1003,372,742,1
1004,372,273,1
1005,372,601,1
1006,372,71,1
1007,372,278,1
1008,372,104,1
1009,372,590,1
1010,372,480,1
1011,372,751,1
1012,372,1097,1
1013,372,1028,1
1014,372,557,1
1015,372,1109,1
1016,372,564,1
1017,372,29,1
1018,372,77,1
1019,372,436,1
1020,372,109,1
1021,372,320,1
1022,372,789,1
1023,372,852,1
1024,372,884,1
1025,405,856,1
1026,405,423,1
1027,405,751,1
1028,405,648,1
1029,405,955,1
1030,405,187,1
1031,405,627,1
1032,405,295,1
1033,405,356,1
1034,405,81,1
1035,405,1109,1
1036,405,1007,1
1037,405,278,1
1038,405,431,1
1039,405,441,1
1040,405,83,1
1041,405,435,1
1042,405,813,1
1043,405,1057,1
1044,405,611,1
1045,405,312,1
1046,405,534,1
1047,405,1040,1
1048,405,64,1
1049,405,395,1
1050,405,970,1
1051,405,341,1
1052,405,608,1
1053,405,951,1
1054,431,222,1
1055,431,971,1
1056,431,9,1
1057,431,192,1
1058,431,239,1
1059,431,848,1
1060,431,336,1
1061,431,232,1
1062,431,814,1
1063,431,995,1
1064,431,564,1
1065,431,993,1
1066,431,576,1
1067,431,146,1
1068,431,322,1
1069,431,857,1
1070,431,171,1
1071,431,664,1
1072,431,627,1
1073,431,965,1
1074,431,67,1
1075,431,1060,1
1076,431,602,1
1077,431,138,1
1078,431,721,1
1079,431,101,1
1080,431,927,1
1081,431,496,1
1082,431,188,1
1083,431,20,1
1084,431,465,1
1085,431,626,1
1086,431,474,1
1087,431,915,1
1088,431,1014,1
1089,431,80,1
1090,431,416,1
1091,431,282,1
1092,431,47,1
1093,431,323,1
1094,431,986,1
1095,431,819,1
1096,431,1094,1
1097,431,55,1
1098,431,681,1
1099,431,550,1
1100,431,461,1
1101,431,799,1
1102,431,945,1
1103,431,87,1
1104,431,175,1
1105,431,292,1
1106,431,1085,1
1107,431,909,1
1108,431,1045,1
1109,431,441,1
1110,431,755,1
1111,431,462,1
1112,431,731,1
1113,431,928,1
1114,431,65,1
1115,431,61,1
1116,431,806,1
1117,431,958,1
1118,431,79,1
1119,431,649,1
1120,431,178,1
1121,431,821,1
1122,431,359,1
1123,431,224,1
1124,431,475,1
1125,431,162,1
1126,431,951,1
1127,431,822,1
1128,431,333,1
1129,431,457,1
1130,431,410,1
1131,431,251,1
1132,431,71,1
1133,431,1079,1
1134,431,532,1
1135,431,559,1
1136,431,516,1
1137,431,225,1
1138,431,575,1
1139,439,250,1
1140,439,831,1
1141,439,1060,1
1142,439,366,1
1143,439,1030,1
1144,439,413,1
1145,439,237,1
1146,439,412,1
1147,439,1101,1
1148,439,601,1
1149,439,265,1
1150,439,1066,1
1151,439,975,1
1152,439,404,1
1153,439,502,1
1154,439,371,1
1155,439,352,1
1156,439,1065,1
1157,439,526,1
1158,439,88,1
1159,439,383,1
1160,439,871,1
1161,439,845,1
1162,439,230,1
1163,439,143,1
1164,439,989,1
1165,439,980,1
1166,439,559,1
1167,439,739,1
1168,439,322,1
1169,439,1052,1
1170,439,735,1
1171,439,51,1
1172,439,765,1
1173,439,232,1
1174,439,631,1
1175,439,72,1
1176,439,928,1
1177,439,563,1
1178,439,515,1
1179,439,658,1
1180,439,276,1
1181,439,8,1
1182,439,1105,1
1183,439,598,1
1184,439,712,1
1185,439,1057,1
1186,439,129,1
1187,439,1031,1
1188,439,203,1
1189,439,608,1
1190,439,288,1
1191,439,446,1
1192,439,971,1
1193,439,87,1
1194,439,1119,1
1195,439,94,1
1196,439,630,1
1197,439,1116,1
1198,439,156,1
1199,439,490,1
1200,439,859,1
1201,439,73,1
1202,439,757,1
1203,439,951,1
1204,439,162,1
1205,439,10,1
1206,439,1079,1
1207,439,860,1
1208,439,44,1
1209,439,540,1
1210,439,664,1
1211,439,599,1
1212,439,197,1
1213,439,497,1
1214,439,226,1
1215,439,330,1
1216,439,800,1
1217,439,696,1
1218,439,327,1
1219,439,423,1
1220,439,70,1
1221,439,1094,1
1222,439,215,1
1223,439,97,1
1224,439,965,1
1225,439,618,1
1226,439,1,1
1227,439,480,1
1228,446,1077,1
1229,446,285,1
1230,446,208,1
1231,446,947,1
1232,446,1002,1
1233,446,200,1
1234,446,133,1
1235,457,952,1
1236,471,281,1
1237,471,45,1
1238,471,975,1
1239,471,835,1
1240,471,863,1
1241,471,26,1
1242,471,423,1
1243,471,689,1
1244,471,868,1
1245,471,254,1
1246,471,691,1
1247,471,928,1
1248,471,366,1
1249,471,480,1
1250,471,174,1
1251,471,457,1
1252,471,993,1
1253,471,1073,1
1254,471,20,1
1255,471,924,1
1256,471,250,1
1257,471,233,1
1258,471,992,1
1259,471,799,1
1260,471,1058,1
1261,471,586,1
1262,471,663,1
1263,471,593,1
1264,471,249,1
1265,471,1022,1
1266,471,702,1
1267,471,1055,1
1268,471,1020,1
1269,487,714,1
1270,487,177,1
1271,487,399,1
1272,487,374,1
1273,489,837,1
1274,489,1089,1
1275,489,989,1
1276,489,230,1
1277,489,645,1
1278,489,380,1
1279,489,27,1
1280,489,577,1
1281,489,299,1
1282,489,423,1
1283,489,828,1
1284,489,891,1
1285,489,912,1
1286,489,1015,1
1287,489,243,1
1288,489,187,1
1289,489,316,1
1290,489,752,1
1291,489,597,1
1292,489,770,1
1293,489,638,1
1294,489,714,1
1295,489,869,1
1296,489,130,1
1297,489,965,1
1298,489,259,1
1299,489,207,1
1300,489,690,1
1301,489,281,1
1302,489,85,1
1303,489,1066,1
1304,489,475,1
1305,489,254,1
1306,489,1115,1
1307,489,864,1
1308,489,719,1
1309,489,755,1
1310,489,361,1
1311,489,832,1
1312,489,617,1
1313,489,296,1
1314,489,913,1
1315,489,1073,1
1316,489,538,1
1317,489,573,1
1318,489,420,1
1319,489,42,1
1320,494,1094,1
1321,494,621,1
1322,494,416,1
1323,494,352,1
1324,494,998,1
1325,494,886,1
1326,494,158,1
1327,494,148,1
1328,495,860,1
1329,495,24,1
1330,495,557,1
1331,495,424,1
1332,495,271,1
1333,495,867,1
1334,495,672,1
1335,495,918,1
1336,495,480,1
1337,495,111,1
1338,495,118,1
1339,495,129,1
1340,495,64,1
1341,495,1032,1
1342,495,812,1
1343,495,171,1
1344,495,731,1
1345,495,0,1
1346,495,842,1
1347,495,939,1
1348,495,67,1
1349,495,647,1
1350,495,441,1
1351,495,103,1
1352,495,1052,1
1353,495,657,1
1354,495,999,1
1355,495,343,1
1356,495,263,1
1357,495,1068,1
1358,495,874,1
1359,495,89,1
1360,495,577,1
1361,495,965,1
1362,495,181,1
1363,495,382,1
1364,495,858,1
1365,495,1105,1
1366,495,1011,1
1367,495,333,1
1368,495,645,1
1369,495,695,1
1370,495,168,1
1371,495,626,1
1372,495,326,1
1373,495,737,1
1374,495,787,1
1375,500,885,1
1376,500,432,1
1377,500,796,1
1378,500,956,1
1379,500,933,1
1380,500,479,1
1381,500,976,1
1382,500,3,1
1383,500,659,1
1384,500,798,1
1385,500,922,1
1386,500,51,1
1387,500,546,1
1388,500,488,1
1389,500,271,1
1390,500,485,1
1391,500,865,1
1392,500,110,1
1393,500,699,1
1394,500,1053,1
1395,500,517,1
1396,500,165,1
1397,500,1069,1
1398,500,1070,1
1399,500,901,1
1400,500,60,1
1401,500,828,1
1402,500,892,1
1403,500,445,1
1404,500,15,1
1405,500,1077,1
1406,500,427,1
1407,500,297,1
1408,500,426,1
1409,500,729,1
1410,500,137,1
1411,500,992,1
1412,500,744,1
1413,500,151,1
1414,500,664,1
1415,500,702,1
1416,500,1052,1
1417,500,225,1
1418,500,490,1
1419,500,648,1
1420,500,385,1
1421,500,491,1
1422,500,762,1
1423,500,8,1
1424,500,1018,1
1425,500,92,1
1426,500,755,1
1427,500,296,1
1428,500,784,1
1429,500,67,1
1430,500,876,1
1431,500,726,1
1432,500,863,1
1433,500,947,1
1434,500,776,1
1435,500,691,1
1436,500,824,1
1437,500,779,1
1438,500,419,1
1439,500,22,1
1440,500,26,1
1441,500,220,1
1442,500,938,1
1443,500,1082,1
1444,500,303,1
1445,500,313,1
1446,500,801,1
1447,500,377,1
1448,500,993,1
1449,500,207,1
1450,500,431,1
1451,500,141,1
1452,500,941,1
1453,500,275,1
1454,500,259,1
1455,500,981,1
1456,500,547,1
1457,538,672,1
1458,538,760,1
1459,538,418,1
1460,538,638,1
1461,538,667,1
1462,538,90,1
1463,538,858,1
1464,538,596,1
1465,538,777,1
1466,538,635,1
1467,538,504,1
1468,538,682,1
1469,538,979,1
1470,538,442,1
1471,538,978,1
1472,538,778,1
1473,538,697,1
1474,538,127,1
1475,538,320,1
1476,538,781,1
1477,538,356,1
1478,538,521,1
1479,538,985,1
1480,538,703,1
1481,538,656,1
1482,538,341,1
1483,538,1029,1
1484,538,905,1
1485,538,318,1
1486,538,502,1
1487,538,952,1
1488,538,1027,1
1489,538,499,1
1490,538,132,1
1491,538,125,1
1492,538,1073,1
1493,538,123,1
1494,538,355,1
1495,538,19,1
1496,538,440,1
1497,538,453,1
1498,538,35,1
1499,538,932,1
1500,538,957,1
1501,538,752,1
1502,544,341,1
1503,544,1028,1
1504,544,690,1
1505,544,481,1
1506,544,725,1
1507,544,729,1
1508,544,411,1
1509,544,948,1
1510,544,564,1
1511,544,194,1
1512,544,327,1
1513,544,417,1
1514,544,886,1
1515,544,461,1
1516,544,781,1
1517,544,66,1
1518,544,969,1
1519,544,28,1
1520,544,312,1
1521,544,4,1
1522,544,152,1
1523,544,27,1
1524,544,230,1
1525,544,413,1
1526,544,793,1
1527,544,1096,1
1528,544,82,1
1529,544,755,1
1530,544,444,1
1531,544,1011,1
1532,544,434,1
1533,544,571,1
1534,544,525,1
1535,544,35,1
1536,544,926,1
1537,544,423,1
1538,544,72,1
1539,544,363,1
1540,544,354,1
1541,544,596,1
1542,544,580,1
1543,544,324,1
1544,544,122,1
1545,544,1107,1
1546,544,1082,1
1547,544,1064,1
1548,544,392,1
1549,544,361,1
1550,544,421,1
1551,544,87,1
1552,544,435,1
1553,544,779,1
1554,544,699,1
1555,544,126,1
1556,544,263,1
1557,544,365,1
1558,544,112,1
1559,544,736,1
1560,544,864,1
1561,544,843,1
1562,559,998,1
1563,575,497,1
1564,575,61,1
1565,575,76,1
1566,575,32,1
1567,575,173,1
1568,575,877,1
1569,575,424,1
1570,575,707,1
1571,575,460,1
1572,575,368,1
1573,575,110,1
1574,575,939,1
1575,575,230,1
1576,575,697,1
1577,575,755,1
1578,575,1040,1
1579,575,1070,1
1580,575,233,1
1581,575,416,1
1582,575,495,1
1583,575,296,1
1584,575,142,1
1585,575,735,1
1586,575,800,1
1587,575,270,1
1588,575,1012,1
1589,575,85,1
1590,575,982,1
1591,575,225,1
1592,575,218,1
1593,575,160,1
1594,575,819,1
1595,575,630,1
1596,575,597,1
1597,575,215,1
1598,575,126,1
1599,575,701,1
1600,575,651,1
1601,575,1087,1
1602,575,42,1
1603,575,850,1
1604,575,832,1
1605,575,1059,1
1606,575,198,1
1607,575,798,1
1608,575,957,1
1609,575,116,1
1610,575,265,1
1611,575,660,1
1612,575,106,1
1613,575,577,1
1614,575,682,1
1615,575,950,1
1616,575,688,1
1617,575,1014,1
1618,575,944,1
1619,575,484,1
1620,575,656,1
1621,575,542,1
1622,575,740,1
1623,575,1042,1
1624,575,807,1
1625,575,187,1
1626,575,1116,1
1627,575,231,1
1628,575,1064,1
1629,575,567,1
1630,575,999,1
1631,575,746,1
1632,575,243,1
1633,575,706,1
1634,575,786,1
1635,575,212,1
1636,575,714,1
1637,575,308,1
1638,575,366,1
1639,575,323,1
1640,575,316,1
1641,575,346,1
1642,575,993,1
1643,575,411,1
1644,575,398,1
