,TF,Target,Label
310,148,750,1
311,148,85,1
312,148,753,1
313,148,681,1
314,148,714,1
315,148,324,1
316,148,911,1
317,148,311,1
318,148,508,1
319,148,420,1
320,148,616,1
321,148,992,1
322,148,780,1
323,148,454,1
324,148,622,1
325,148,671,1
326,148,1101,1
327,148,932,1
328,148,308,1
329,148,626,1
330,148,64,1
331,148,618,1
332,148,275,1
333,148,187,1
334,148,867,1
335,148,1110,1
336,148,448,1
337,148,687,1
338,148,398,1
339,148,506,1
340,148,785,1
341,148,100,1
342,148,761,1
343,148,1005,1
344,148,645,1
345,148,381,1
346,148,958,1
347,148,334,1
348,148,564,1
349,148,302,1
350,148,1011,1
351,148,510,1
352,148,475,1
353,148,736,1
354,148,97,1
355,148,473,1
356,148,1017,1
357,148,646,1
358,148,916,1
359,148,147,1
360,148,1050,1
361,148,552,1
362,148,770,1
363,148,260,1
364,148,860,1
365,148,812,1
366,148,749,1
367,148,851,1
368,148,566,1
369,148,1018,1
370,148,251,1
371,148,609,1
372,148,611,1
373,148,644,1
374,148,909,1
375,148,344,1
376,148,1075,1
377,148,713,1
378,148,888,1
379,148,1010,1
380,148,507,1
381,148,288,1
382,148,77,1
383,148,239,1
384,148,161,1
385,148,45,1
386,148,752,1
387,148,153,1
388,148,292,1
389,148,176,1
390,148,970,1
391,148,466,1
392,148,88,1
393,148,248,1
394,148,65,1
395,148,1042,1
396,148,425,1
397,148,380,1
398,148,1070,1
399,148,893,1
400,148,778,1
401,148,267,1
402,148,96,1
403,148,869,1
404,148,540,1
405,148,550,1
406,148,317,1
407,148,575,1
408,148,737,1
409,148,868,1
410,148,1072,1
411,148,20,1
412,148,329,1
413,148,104,1
414,148,114,1
415,148,374,1
416,148,1099,1
417,148,53,1
418,148,929,1
419,148,772,1
420,148,226,1
421,148,875,1
422,148,263,1
423,148,452,1
424,148,543,1
425,148,372,1
426,148,313,1
427,148,356,1
428,148,852,1
429,148,551,1
430,148,80,1
431,148,178,1
432,148,666,1
433,148,621,1
434,148,169,1
435,148,636,1
436,148,246,1
437,148,112,1
438,148,637,1
439,148,1060,1
440,148,800,1
441,148,598,1
442,148,819,1
443,148,630,1
444,148,385,1
445,148,336,1
446,148,70,1
447,148,1053,1
448,148,537,1
449,148,975,1
450,148,423,1
451,148,56,1
452,148,775,1
453,148,180,1
454,148,471,1
455,148,91,1
456,148,377,1
457,148,17,1
458,148,816,1
459,148,371,1
460,148,853,1
461,148,521,1
462,148,120,1
463,148,37,1
464,148,745,1
465,148,389,1
466,148,130,1
467,148,696,1
468,148,467,1
469,148,146,1
470,148,615,1
471,148,189,1
472,148,919,1
473,148,787,1
474,148,708,1
475,148,170,1
476,148,213,1
477,148,414,1
478,148,730,1
479,148,826,1
480,148,936,1
481,148,532,1
482,148,719,1
483,148,331,1
484,148,1016,1
485,148,44,1
486,148,378,1
487,148,1045,1
488,148,57,1
489,148,163,1
490,148,125,1
491,148,937,1
492,148,561,1
493,148,403,1
494,148,312,1
495,148,971,1
496,148,1058,1
497,148,73,1
498,148,720,1
499,148,87,1
500,148,293,1
501,148,355,1
502,151,187,1
503,159,225,1
504,159,358,1
505,159,560,1
506,159,799,1
507,159,1055,1
508,159,1029,1
509,159,451,1
510,159,230,1
511,159,312,1
512,159,109,1
513,159,281,1
514,159,178,1
515,159,37,1
516,159,1007,1
517,159,979,1
518,159,548,1
519,159,673,1
520,159,124,1
521,159,1106,1
522,159,786,1
523,159,559,1
524,159,652,1
525,159,495,1
526,159,284,1
527,159,15,1
528,159,432,1
529,159,240,1
530,159,210,1
531,159,1088,1
532,159,125,1
533,159,692,1
534,159,868,1
535,159,766,1
536,159,28,1
537,159,450,1
538,159,187,1
539,159,750,1
540,159,984,1
541,159,1072,1
542,159,568,1
543,159,1002,1
544,159,156,1
545,159,540,1
546,159,236,1
547,159,504,1
548,159,747,1
549,159,235,1
550,159,387,1
551,159,310,1
552,172,305,1
553,172,722,1
554,172,404,1
555,172,755,1
556,172,783,1
557,172,1109,1
558,172,723,1
559,172,788,1
560,172,927,1
561,172,169,1
562,172,255,1
563,172,278,1
564,172,329,1
565,172,525,1
566,172,536,1
567,172,869,1
568,172,198,1
569,172,468,1
570,172,734,1
571,172,205,1
572,172,839,1
573,172,1101,1
574,172,795,1
575,172,143,1
576,172,72,1
577,172,728,1
578,172,323,1
579,172,658,1
580,172,373,1
581,172,157,1
582,173,369,1
583,173,636,1
584,173,761,1
585,173,635,1
586,173,1109,1
587,173,1105,1
588,173,671,1
589,173,568,1
590,173,576,1
591,173,947,1
592,173,892,1
593,173,575,1
594,173,395,1
595,173,261,1
596,173,82,1
597,173,1079,1
598,173,1112,1
599,173,104,1
600,173,664,1
601,173,842,1
602,173,436,1
603,173,856,1
604,173,126,1
605,173,59,1
606,173,508,1
607,173,672,1
608,173,238,1
609,173,154,1
610,173,515,1
611,173,876,1
612,173,896,1
613,173,34,1
614,173,607,1
615,173,997,1
616,173,545,1
617,173,720,1
618,173,992,1
619,173,681,1
620,173,235,1
621,173,875,1
622,173,233,1
623,173,695,1
624,173,1033,1
625,173,304,1
626,173,1066,1
627,173,237,1
628,173,611,1
629,173,357,1
630,173,262,1
631,173,473,1
632,173,181,1
633,173,117,1
634,173,91,1
635,173,795,1
636,173,176,1
637,173,382,1
638,173,138,1
639,173,73,1
640,173,918,1
641,173,218,1
642,173,1021,1
643,173,151,1
644,173,31,1
645,173,236,1
646,173,15,1
647,173,29,1
648,173,697,1
649,173,793,1
650,173,622,1
651,173,25,1
652,173,251,1
653,173,887,1
654,173,769,1
655,173,612,1
656,173,444,1
657,173,344,1
658,173,897,1
659,173,92,1
660,173,134,1
661,173,3,1
662,173,767,1
663,173,9,1
664,173,637,1
665,173,446,1
666,173,171,1
667,173,1084,1
668,173,702,1
669,173,336,1
670,173,474,1
671,173,1054,1
672,173,915,1
673,173,189,1
674,173,443,1
675,173,119,1
676,173,1073,1
677,173,677,1
678,173,923,1
679,173,447,1
680,173,734,1
681,173,916,1
682,173,643,1
683,173,426,1
684,173,777,1
685,173,877,1
686,173,718,1
687,173,191,1
688,173,521,1
689,173,339,1
690,173,754,1
691,173,976,1
692,173,883,1
693,173,574,1
694,173,388,1
695,173,989,1
696,173,1028,1
697,173,984,1
698,173,621,1
699,173,624,1
700,173,95,1
701,173,457,1
702,173,110,1
703,173,852,1
704,173,547,1
705,173,945,1
706,173,928,1
707,173,363,1
708,173,210,1
709,173,38,1
710,173,327,1
711,173,571,1
712,173,514,1
713,173,83,1
714,173,80,1
715,173,421,1
716,173,812,1
717,173,1078,1
718,173,647,1
719,173,75,1
720,173,1046,1
721,173,428,1
722,173,489,1
723,173,1063,1
724,173,567,1
725,173,616,1
726,173,398,1
727,173,873,1
728,173,1064,1
729,173,1116,1
730,175,1026,1
731,175,540,1
732,175,934,1
733,175,770,1
734,175,274,1
735,175,1040,1
736,175,781,1
737,175,67,1
738,175,726,1
739,175,941,1
740,175,1063,1
741,175,276,1
742,175,798,1
743,175,6,1
744,175,886,1
745,175,703,1
746,175,839,1
747,175,304,1
748,175,177,1
749,175,385,1
750,175,61,1
751,175,658,1
752,175,736,1
753,175,127,1
754,175,578,1
755,175,294,1
756,175,913,1
757,175,893,1
758,175,34,1
759,175,825,1
760,175,873,1
761,175,1007,1
762,175,775,1
763,175,5,1
764,175,29,1
765,175,518,1
766,175,402,1
767,175,701,1
768,175,510,1
769,175,857,1
770,175,132,1
771,175,858,1
772,175,748,1
773,175,1082,1
774,175,159,1
775,175,957,1
776,175,572,1
777,175,521,1
778,175,897,1
779,175,66,1
780,175,181,1
781,175,267,1
782,175,441,1
783,175,731,1
784,175,1027,1
785,175,992,1
786,175,945,1
787,175,424,1
788,175,14,1
789,175,220,1
790,175,962,1
791,175,502,1
792,175,123,1
793,175,724,1
794,175,1014,1
795,175,84,1
796,175,420,1
797,175,672,1
798,175,975,1
799,175,366,1
800,175,1085,1
801,175,398,1
802,175,880,1
803,175,531,1
804,175,874,1
805,175,173,1
806,175,1110,1
807,175,816,1
808,175,1028,1
809,175,806,1
810,175,365,1
811,175,909,1
812,175,965,1
813,175,286,1
814,175,126,1
815,175,783,1
816,175,221,1
817,175,495,1
818,175,359,1
819,175,512,1
820,175,504,1
821,175,537,1
822,175,877,1
823,175,180,1
824,175,668,1
825,175,411,1
826,175,596,1
827,175,558,1
828,175,395,1
829,175,840,1
830,175,202,1
831,175,926,1
832,175,980,1
833,175,129,1
834,175,444,1
835,175,638,1
836,175,744,1
837,175,570,1
838,175,834,1
839,175,721,1
840,175,135,1
841,175,656,1
842,175,961,1
843,175,730,1
844,175,673,1
845,175,255,1
846,175,493,1
847,175,148,1
848,175,172,1
849,175,765,1
850,175,260,1
851,175,1050,1
852,175,526,1
853,175,719,1
854,175,534,1
855,175,1,1
856,175,853,1
857,175,815,1
858,175,272,1
859,175,942,1
860,175,1072,1
861,175,539,1
862,175,356,1
863,175,900,1
864,175,24,1
865,175,292,1
866,175,268,1
867,175,473,1
868,175,1029,1
869,175,152,1
870,175,47,1
871,175,63,1
872,175,1109,1
873,175,1041,1
874,175,924,1
875,175,187,1
876,175,283,1
877,175,650,1
878,175,189,1
879,175,163,1
880,175,89,1
881,175,796,1
882,175,661,1
883,175,412,1
884,175,630,1
885,175,151,1
886,178,125,1
887,178,564,1
888,178,619,1
889,178,272,1
890,178,1054,1
891,178,661,1
892,178,27,1
893,178,320,1
894,178,309,1
895,178,199,1
896,178,938,1
897,178,6,1
898,178,1081,1
899,178,666,1
900,178,539,1
901,178,819,1
902,178,645,1
903,178,879,1
904,178,170,1
905,178,912,1
906,178,1096,1
907,178,804,1
908,178,706,1
909,178,896,1
910,178,801,1
911,178,233,1
912,178,40,1
913,178,22,1
914,178,88,1
915,178,485,1
916,178,207,1
917,178,535,1
918,178,684,1
919,178,805,1
920,178,779,1
921,178,381,1
922,178,341,1
923,178,333,1
924,178,667,1
925,178,506,1
926,178,357,1
927,178,173,1
928,178,1055,1
929,178,860,1
930,178,514,1
931,178,787,1
932,178,303,1
933,178,151,1
934,178,716,1
935,178,424,1
936,178,1052,1
937,178,326,1
938,178,380,1
939,178,948,1
940,178,770,1
941,178,275,1
942,178,951,1
943,178,570,1
944,178,936,1
945,178,168,1
946,178,1070,1
947,178,1102,1
948,178,980,1
949,178,462,1
950,178,281,1
951,178,89,1
952,178,722,1
953,178,8,1
954,178,1050,1
955,178,617,1
956,178,679,1
957,178,251,1
958,178,657,1
959,178,246,1
960,178,644,1
961,178,1018,1
962,178,1021,1
963,178,236,1
964,178,729,1
965,178,137,1
966,178,1062,1
967,178,238,1
968,178,670,1
969,178,900,1
970,178,985,1
971,178,999,1
972,178,543,1
973,178,183,1
974,178,398,1
975,178,1002,1
976,178,508,1
977,178,682,1
978,178,31,1
979,178,30,1
980,178,689,1
981,178,576,1
982,178,445,1
983,178,436,1
984,178,486,1
985,178,888,1
986,178,624,1
987,178,202,1
988,178,688,1
989,178,963,1
990,178,580,1
991,178,255,1
992,178,66,1
993,178,101,1
994,178,743,1
995,178,913,1
996,178,643,1
997,178,323,1
998,178,1030,1
999,178,268,1
1000,178,662,1
1001,178,71,1
1002,178,698,1
1003,178,664,1
1004,178,945,1
1005,178,212,1
1006,178,441,1
1007,178,523,1
1008,178,1041,1
1009,178,81,1
1010,178,769,1
1011,178,117,1
1012,178,507,1
1013,178,826,1
1014,178,1090,1
1015,178,339,1
1016,178,342,1
1017,178,869,1
1018,178,468,1
1019,178,775,1
1020,178,239,1
1021,178,528,1
1022,178,915,1
1023,178,699,1
1024,178,642,1
1025,178,175,1
1026,178,759,1
1027,178,723,1
1028,178,744,1
1029,178,997,1
1030,178,975,1
1031,178,145,1
1032,178,978,1
1033,178,3,1
1034,178,213,1
1035,178,313,1
1036,178,885,1
1037,178,521,1
1038,178,187,1
1039,178,262,1
1040,178,294,1
1041,178,1007,1
1042,178,1032,1
1043,178,567,1
1044,178,637,1
1045,178,188,1
1046,178,730,1
1047,178,214,1
1048,178,271,1
1049,178,377,1
1050,178,491,1
1051,178,69,1
1052,178,298,1
1053,178,843,1
1054,178,451,1
1055,178,160,1
1056,178,328,1
1057,178,153,1
1058,178,544,1
1059,178,864,1
1060,178,836,1
1061,178,235,1
1062,178,171,1
1063,178,473,1
1064,178,594,1
1065,178,622,1
1066,178,149,1
1067,178,371,1
1068,178,288,1
1069,178,817,1
1070,178,134,1
1071,178,312,1
1072,178,208,1
1073,178,891,1
1074,178,498,1
1075,178,1024,1
1076,178,1087,1
1077,178,1045,1
1078,178,363,1
1079,178,929,1
1080,178,1020,1
1081,178,798,1
1082,178,280,1
1083,178,742,1
1084,178,490,1
1085,178,384,1
1086,178,789,1
1087,178,766,1
1088,178,691,1
1089,178,200,1
1090,178,270,1
1091,178,105,1
1092,178,44,1
1093,178,638,1
1094,178,876,1
1095,178,762,1
1096,178,118,1
1097,178,87,1
1098,178,355,1
1099,181,883,1
1100,181,996,1
1101,181,392,1
1102,181,691,1
1103,181,127,1
1104,181,1064,1
1105,181,517,1
1106,181,1044,1
1107,181,562,1
1108,181,637,1
1109,181,985,1
1110,181,638,1
1111,181,895,1
1112,181,816,1
1113,181,673,1
1114,181,389,1
1115,181,326,1
1116,181,1062,1
1117,181,46,1
1118,181,443,1
1119,181,1029,1
1120,181,275,1
1121,181,1072,1
1122,181,597,1
1123,181,579,1
1124,181,512,1
1125,181,240,1
1126,181,754,1
1127,181,441,1
1128,181,471,1
1129,181,25,1
1130,181,1058,1
1131,181,629,1
1132,181,949,1
1133,181,225,1
1134,181,447,1
1135,181,674,1
1136,181,152,1
1137,181,1033,1
1138,181,592,1
1139,181,438,1
1140,181,119,1
1141,181,268,1
1142,181,272,1
1143,181,801,1
1144,181,1026,1
1145,181,928,1
1146,181,69,1
1147,181,975,1
1148,181,117,1
1149,181,870,1
1150,181,873,1
1151,194,1003,1
1152,194,586,1
1153,194,202,1
1154,194,217,1
1155,194,812,1
1156,194,664,1
1157,194,995,1
1158,194,304,1
1159,194,89,1
1160,194,419,1
1161,194,1048,1
1162,194,94,1
1163,194,561,1
1164,194,851,1
1165,194,616,1
1166,194,719,1
1167,194,1086,1
1168,194,109,1
1169,194,1089,1
1170,194,313,1
1171,194,618,1
1172,194,792,1
1173,194,45,1
1174,194,581,1
1175,194,933,1
1176,194,845,1
1177,194,724,1
1178,194,269,1
1179,194,799,1
1180,194,763,1
1181,194,713,1
1182,194,1115,1
1183,194,578,1
1184,194,297,1
1185,194,481,1
1186,194,958,1
1187,194,726,1
1188,205,135,1
1189,205,386,1
1190,205,765,1
1191,205,1005,1
1192,205,475,1
1193,205,788,1
1194,205,559,1
1195,205,342,1
1196,205,1030,1
1197,205,42,1
1198,205,1083,1
1199,205,822,1
1200,205,580,1
1201,205,992,1
1202,205,742,1
1203,205,363,1
1204,205,465,1
1205,205,622,1
1206,205,76,1
1207,205,435,1
1208,205,374,1
1209,205,928,1
1210,205,137,1
1211,205,151,1
1212,205,240,1
1213,205,311,1
1214,205,313,1
1215,205,255,1
1216,205,523,1
1217,205,215,1
1218,205,721,1
1219,205,126,1
1220,205,505,1
1221,205,84,1
1222,205,646,1
1223,205,473,1
1224,205,230,1
1225,205,635,1
1226,205,863,1
1227,205,982,1
1228,205,288,1
1229,205,476,1
1230,205,112,1
1231,205,162,1
1232,205,670,1
1233,205,617,1
1234,205,835,1
1235,205,1065,1
1236,205,878,1
1237,205,419,1
1238,205,590,1
1239,205,219,1
1240,205,545,1
1241,205,489,1
1242,205,368,1
1243,205,1102,1
1244,205,339,1
1245,205,576,1
1246,205,35,1
1247,205,624,1
1248,205,807,1
1249,205,78,1
1250,205,591,1
1251,205,534,1
1252,205,961,1
1253,205,97,1
1254,205,739,1
1255,205,1070,1
1256,205,839,1
1257,205,627,1
1258,205,1119,1
1259,205,699,1
1260,205,564,1
1261,205,280,1
1262,205,557,1
1263,205,10,1
1264,205,306,1
1265,205,371,1
1266,205,192,1
1267,205,843,1
1268,205,158,1
1269,205,965,1
1270,205,1055,1
1271,205,453,1
1272,205,984,1
1273,205,92,1
1274,205,30,1
1275,205,361,1
1276,205,929,1
1277,205,1034,1
1278,205,110,1
1279,205,855,1
1280,205,409,1
1281,205,816,1
1282,205,997,1
1283,205,981,1
1284,205,869,1
1285,205,833,1
1286,205,106,1
1287,205,760,1
1288,205,870,1
1289,205,930,1
1290,205,444,1
1291,205,1044,1
1292,205,1094,1
1293,205,668,1
1294,205,714,1
1295,205,395,1
1296,205,772,1
1297,205,888,1
1298,220,45,1
1299,220,271,1
1300,220,176,1
1301,220,187,1
1302,220,883,1
1303,220,596,1
1304,220,587,1
1305,220,684,1
1306,220,532,1
1307,220,429,1
1308,220,568,1
1309,220,643,1
1310,220,926,1
1311,220,752,1
1312,220,90,1
1313,220,442,1
1314,220,747,1
1315,220,652,1
1316,220,892,1
1317,220,886,1
1318,220,440,1
1319,220,32,1
1320,220,992,1
1321,220,127,1
1322,220,153,1
1323,220,536,1
1324,220,990,1
1325,220,664,1
1326,220,723,1
1327,220,356,1
1328,220,724,1
1329,220,178,1
1330,220,210,1
1331,220,387,1
1332,220,339,1
1333,220,181,1
1334,235,690,1
1335,235,612,1
1336,235,974,1
1337,235,369,1
1338,235,615,1
1339,235,177,1
1340,235,887,1
1341,235,927,1
1342,235,156,1
1343,235,762,1
1344,235,31,1
1345,235,990,1
1346,235,627,1
1347,235,795,1
1348,235,591,1
1349,235,536,1
1350,235,748,1
1351,235,925,1
1352,235,1003,1
1353,235,1070,1
1354,235,999,1
1355,235,969,1
1356,235,423,1
1357,235,534,1
1358,235,721,1
1359,235,36,1
1360,235,911,1
1361,235,634,1
1362,235,996,1
1363,235,3,1
1364,235,297,1
1365,235,9,1
1366,235,71,1
1367,235,1110,1
1368,235,439,1
1369,235,131,1
1370,235,294,1
1371,235,316,1
1372,235,339,1
1373,235,114,1
1374,235,956,1
1375,235,1075,1
1376,235,85,1
1377,235,4,1
1378,235,691,1
1379,235,639,1
1380,235,910,1
1381,235,51,1
1382,235,1118,1
1383,235,820,1
1384,235,210,1
1385,235,645,1
1386,235,378,1
1387,235,170,1
1388,235,180,1
1389,235,899,1
1390,235,132,1
1391,235,648,1
1392,235,878,1
1393,235,485,1
1394,235,842,1
1395,235,230,1
1396,235,313,1
1397,235,827,1
1398,235,352,1
1399,235,640,1
1400,235,699,1
1401,235,682,1
1402,235,562,1
1403,235,743,1
1404,235,119,1
1405,235,412,1
1406,235,509,1
1407,235,664,1
1408,235,761,1
1409,235,865,1
1410,235,784,1
1411,235,943,1
1412,235,668,1
1413,235,821,1
1414,235,714,1
1415,235,246,1
1416,235,449,1
1417,235,677,1
1418,235,948,1
1419,235,298,1
1420,235,586,1
1421,235,103,1
1422,235,657,1
1423,240,896,1
1424,240,779,1
1425,240,906,1
1426,240,578,1
1427,240,400,1
1428,240,752,1
1429,240,323,1
1430,240,32,1
1431,240,123,1
1432,240,157,1
1433,240,208,1
1434,240,37,1
1435,240,5,1
1436,240,1055,1
1437,240,288,1
1438,240,979,1
1439,240,929,1
1440,240,793,1
1441,240,930,1
1442,240,9,1
1443,240,598,1
1444,240,715,1
1445,240,799,1
1446,240,178,1
1447,240,708,1
1448,240,758,1
1449,240,1040,1
1450,240,852,1
1451,240,191,1
1452,240,851,1
1453,240,14,1
1454,240,591,1
1455,240,983,1
1456,240,720,1
1457,240,495,1
1458,240,729,1
1459,240,744,1
1460,240,722,1
1461,240,424,1
1462,240,990,1
1463,240,452,1
1464,247,356,1
1465,247,562,1
1466,247,226,1
1467,247,109,1
1468,247,714,1
1469,247,763,1
1470,247,325,1
1471,247,552,1
1472,247,1084,1
1473,247,252,1
1474,247,1073,1
1475,247,666,1
1476,247,1027,1
1477,247,551,1
1478,247,663,1
1479,247,1016,1
1480,247,175,1
1481,247,250,1
1482,247,975,1
1483,247,992,1
1484,247,697,1
1485,247,1047,1
1486,247,106,1
1487,247,11,1
1488,247,621,1
1489,247,34,1
1490,247,761,1
1491,247,995,1
1492,247,1007,1
1493,247,205,1
1494,247,509,1
1495,247,703,1
1496,247,382,1
1497,247,752,1
1498,247,3,1
1499,247,671,1
1500,247,1086,1
1501,252,73,1
1502,252,509,1
1503,252,395,1
1504,252,536,1
1505,252,300,1
1506,252,573,1
1507,252,213,1
1508,252,421,1
1509,252,923,1
1510,252,1026,1
1511,252,653,1
1512,252,8,1
1513,252,932,1
1514,252,13,1
1515,252,431,1
1516,252,258,1
1517,252,729,1
1518,252,19,1
1519,252,269,1
1520,252,896,1
1521,252,664,1
1522,252,104,1
1523,252,1024,1
1524,252,127,1
1525,252,639,1
1526,252,1066,1
1527,252,365,1
1528,252,784,1
1529,252,1051,1
1530,252,624,1
1531,252,605,1
1532,252,111,1
1533,252,60,1
1534,252,366,1
1535,252,409,1
1536,252,326,1
1537,252,1,1
1538,252,518,1
1539,252,591,1
1540,252,565,1
1541,252,946,1
1542,252,161,1
1543,252,657,1
1544,252,483,1
1545,252,935,1
1546,252,167,1
1547,252,92,1
1548,252,1041,1
1549,252,596,1
1550,252,235,1
1551,252,619,1
1552,252,635,1
1553,252,50,1
1554,252,724,1
1555,252,832,1
1556,252,1031,1
1557,252,418,1
1558,252,145,1
1559,252,866,1
1560,252,186,1
1561,252,17,1
1562,252,151,1
1563,252,268,1
1564,252,615,1
1565,252,856,1
1566,252,760,1
1567,252,382,1
1568,252,640,1
1569,252,1007,1
1570,252,102,1
1571,252,773,1
1572,252,89,1
1573,252,344,1
1574,252,512,1
1575,252,559,1
1576,252,603,1
1577,252,403,1
1578,252,1058,1
1579,252,149,1
1580,252,814,1
1581,252,148,1
1582,252,457,1
1583,252,238,1
1584,252,671,1
1585,252,462,1
1586,252,684,1
1587,252,266,1
1588,252,340,1
1589,252,735,1
1590,252,133,1
1591,252,625,1
1592,252,749,1
1593,252,669,1
1594,252,43,1
1595,252,38,1
1596,252,877,1
1597,252,200,1
1598,252,925,1
1599,252,1008,1
1600,252,1016,1
1601,252,1027,1
1602,252,116,1
1603,252,379,1
1604,252,277,1
1605,252,97,1
1606,252,799,1
1607,252,352,1
1608,252,31,1
1609,252,292,1
1610,252,15,1
1611,252,585,1
1612,252,929,1
1613,252,91,1
1614,252,970,1
1615,252,544,1
1616,252,146,1
1617,252,963,1
1618,252,349,1
1619,252,776,1
1620,252,414,1
1621,252,899,1
1622,252,273,1
1623,252,783,1
1624,252,976,1
1625,252,270,1
1626,252,275,1
1627,252,962,1
1628,252,378,1
1629,252,27,1
1630,252,437,1
1631,252,1046,1
1632,252,622,1
1633,252,1000,1
1634,252,1011,1
1635,252,438,1
1636,252,53,1
1637,252,95,1
1638,252,950,1
1639,252,802,1
1640,252,425,1
1641,252,61,1
1642,252,948,1
1643,252,255,1
1644,252,652,1
1645,252,612,1
