,TF,Target,Label
223,361,926,1
224,362,181,1
225,362,160,1
226,362,460,1
227,364,852,1
228,364,83,1
229,364,501,1
230,364,185,1
231,367,902,1
232,367,806,1
233,369,640,1
234,369,865,1
235,369,167,1
236,370,274,1
237,374,717,1
238,374,844,1
239,385,869,1
240,386,908,1
241,392,1002,1
242,393,423,1
243,393,867,1
244,393,409,1
245,393,983,1
246,393,852,1
247,401,902,1
248,402,588,1
249,402,218,1
250,402,578,1
251,402,1010,1
252,402,1113,1
253,403,217,1
254,407,823,1
255,407,460,1
256,407,495,1
257,409,1058,1
258,409,576,1
259,409,24,1
260,411,976,1
261,411,1004,1
262,411,167,1
263,415,589,1
264,415,1043,1
265,416,944,1
266,423,819,1
267,423,1065,1
268,423,774,1
269,425,7,1
270,425,589,1
271,425,833,1
272,426,500,1
273,426,867,1
274,428,857,1
275,428,559,1
276,430,867,1
277,435,501,1
278,435,948,1
279,435,961,1
280,443,329,1
281,443,174,1
282,443,996,1
283,444,72,1
284,445,1061,1
285,445,160,1
286,445,1055,1
287,446,813,1
288,446,171,1
289,446,1023,1
290,446,611,1
291,448,848,1
292,453,1022,1
293,455,908,1
294,456,817,1
295,458,1002,1
296,459,865,1
297,459,917,1
298,460,362,1
299,460,655,1
300,460,105,1
301,460,4,1
302,460,611,1
303,460,280,1
304,460,364,1
305,460,994,1
306,460,842,1
307,466,628,1
308,468,1099,1
309,475,364,1
310,475,329,1
311,477,867,1
312,477,536,1
313,479,756,1
314,481,402,1
315,482,292,1
316,484,292,1
317,495,961,1
318,495,185,1
319,495,31,1
320,495,649,1
321,495,103,1
322,495,292,1
323,495,777,1
324,500,1111,1
325,500,922,1
326,501,1055,1
327,501,987,1
328,501,435,1
329,501,976,1
330,501,1072,1
331,502,522,1
332,509,649,1
333,514,236,1
334,515,1028,1
335,515,736,1
336,519,552,1
337,524,273,1
338,527,919,1
339,528,185,1
340,528,495,1
341,532,460,1
342,532,426,1
343,532,445,1
344,533,867,1
345,536,456,1
346,536,760,1
347,542,486,1
348,547,903,1
349,551,76,1
350,555,196,1
351,555,1119,1
352,555,189,1
353,559,929,1
354,559,457,1
355,567,917,1
356,567,640,1
357,574,812,1
358,575,961,1
359,575,1042,1
360,575,79,1
361,576,392,1
362,582,727,1
363,582,21,1
364,582,898,1
365,588,465,1
366,588,343,1
367,588,712,1
368,588,218,1
369,589,407,1
370,589,989,1
371,589,446,1
372,589,680,1
373,589,85,1
374,589,288,1
375,589,185,1
376,595,24,1
377,597,1105,1
378,598,361,1
379,598,917,1
380,603,79,1
381,605,327,1
382,609,717,1
383,609,874,1
384,611,1022,1
385,611,991,1
386,611,118,1
387,611,435,1
388,613,742,1
389,614,479,1
390,616,21,1
391,616,182,1
392,617,1033,1
393,620,157,1
394,624,874,1
395,628,990,1
396,628,782,1
397,628,245,1
398,628,104,1
399,629,361,1
400,629,582,1
401,629,10,1
402,640,55,1
403,640,655,1
404,640,917,1
405,640,901,1
406,641,772,1
407,645,242,1
408,645,944,1
409,648,280,1
410,648,103,1
411,648,21,1
412,648,726,1
413,648,598,1
414,648,961,1
415,648,1072,1
416,648,934,1
417,648,1003,1
418,648,917,1
419,648,415,1
420,649,987,1
421,649,733,1
422,653,378,1
423,653,292,1
424,654,48,1
425,654,1033,1
426,655,536,1
427,655,1072,1
428,655,460,1
429,655,1111,1
430,660,21,1
431,664,1111,1
432,664,125,1
433,676,1111,1
434,676,149,1
435,680,362,1
436,680,961,1
437,680,664,1
438,681,218,1
439,685,867,1
440,685,928,1
441,691,958,1
442,691,518,1
443,691,443,1
444,702,308,1
445,703,648,1
446,705,1033,1
447,705,1115,1
448,713,898,1
449,713,867,1
450,715,79,1
451,715,917,1
452,723,292,1
453,723,865,1
454,723,844,1
455,726,648,1
456,727,1079,1
457,727,21,1
458,727,616,1
459,727,450,1
460,727,1028,1
461,728,648,1
462,733,987,1
463,733,334,1
464,737,409,1
465,740,715,1
466,740,624,1
467,743,91,1
468,745,185,1
469,745,987,1
470,745,528,1
471,746,582,1
472,746,935,1
473,754,867,1
474,754,27,1
475,754,995,1
476,755,443,1
477,763,125,1
478,763,615,1
479,764,413,1
480,764,21,1
481,764,676,1
482,765,119,1
483,765,411,1
484,770,287,1
485,772,460,1
486,772,1095,1
487,772,928,1
488,772,390,1
489,774,867,1
490,774,727,1
491,775,175,1
492,775,21,1
493,777,532,1
494,779,268,1
495,782,484,1
496,782,917,1
497,782,221,1
498,782,631,1
499,786,259,1
500,787,855,1
501,800,887,1
502,806,367,1
503,806,1066,1
504,807,218,1
505,812,465,1
506,812,247,1
507,812,454,1
508,812,430,1
509,812,319,1
510,816,446,1
511,816,648,1
512,817,976,1
513,817,765,1
514,817,459,1
515,821,590,1
516,824,446,1
517,833,994,1
518,837,528,1
519,837,745,1
520,842,468,1
521,843,4,1
522,843,645,1
523,846,655,1
524,846,287,1
525,848,605,1
526,851,484,1
527,852,364,1
528,857,775,1
529,857,71,1
530,865,459,1
531,865,763,1
532,865,1018,1
533,867,270,1
534,867,54,1
535,867,328,1
536,867,26,1
537,867,77,1
538,867,287,1
539,867,148,1
540,867,361,1
541,867,998,1
542,867,594,1
543,867,1091,1
544,867,617,1
545,867,817,1
546,868,812,1
547,869,1091,1
548,869,867,1
549,874,1097,1
550,874,609,1
551,874,1067,1
552,880,393,1
553,881,935,1
554,881,1066,1
555,883,743,1
556,887,320,1
557,887,884,1
558,887,6,1
559,889,1032,1
560,889,944,1
561,895,844,1
562,898,928,1
563,898,990,1
564,898,736,1
565,898,329,1
566,898,648,1
567,901,851,1
568,901,989,1
569,902,871,1
570,902,383,1
571,906,189,1
572,906,917,1
573,908,445,1
574,912,217,1
575,912,1042,1
576,912,867,1
577,912,528,1
578,917,245,1
579,917,402,1
580,917,459,1
581,917,1041,1
582,917,958,1
583,917,1022,1
584,917,648,1
585,918,305,1
586,921,548,1
587,922,125,1
588,922,532,1
589,928,772,1
590,928,428,1
591,928,328,1
592,928,835,1
593,929,645,1
594,929,21,1
595,935,898,1
596,941,774,1
597,944,189,1
598,944,559,1
599,944,1032,1
600,951,236,1
601,953,673,1
602,958,582,1
603,960,914,1
604,961,125,1
605,961,415,1
606,961,34,1
607,961,181,1
608,961,823,1
609,961,286,1
610,961,280,1
611,966,123,1
612,966,329,1
613,966,1003,1
614,967,754,1
615,980,1111,1
616,980,912,1
617,980,217,1
618,983,869,1
619,987,118,1
620,987,7,1
621,987,483,1
622,987,426,1
623,987,745,1
624,987,468,1
625,987,225,1
626,987,364,1
627,987,362,1
628,989,97,1
629,989,443,1
630,989,717,1
631,989,484,1
632,989,867,1
633,989,851,1
634,990,703,1
635,991,961,1
636,994,772,1
637,994,85,1
638,995,671,1
639,995,364,1
640,995,604,1
641,996,755,1
642,996,1032,1
643,996,567,1
644,998,1061,1
645,998,1032,1
646,999,928,1
647,1002,852,1
648,1003,794,1
649,1003,163,1
650,1003,423,1
651,1003,817,1
652,1004,867,1
653,1008,34,1
654,1009,934,1
655,1018,976,1
656,1022,495,1
657,1022,409,1
658,1022,245,1
659,1022,948,1
660,1022,628,1
661,1023,446,1
662,1026,453,1
663,1026,1083,1
664,1030,280,1
665,1032,660,1
666,1032,996,1
667,1032,515,1
668,1032,987,1
669,1032,1077,1
670,1032,889,1
671,1032,764,1
672,1032,446,1
673,1033,1002,1
674,1033,976,1
675,1033,825,1
676,1033,727,1
677,1033,99,1
678,1041,1032,1
679,1042,987,1
680,1042,407,1
681,1043,1022,1
682,1053,57,1
683,1055,501,1
684,1055,393,1
685,1055,8,1
686,1061,680,1
687,1061,185,1
688,1064,245,1
689,1064,189,1
690,1065,518,1
691,1065,548,1
692,1065,1057,1
693,1065,1033,1
694,1065,490,1
695,1065,728,1
696,1065,782,1
697,1065,24,1
698,1072,1055,1
699,1072,1008,1
700,1072,204,1
701,1072,174,1
702,1073,985,1
703,1079,570,1
704,1079,1065,1
705,1079,1101,1
706,1079,269,1
707,1079,428,1
708,1081,218,1
709,1081,588,1
710,1083,136,1
711,1094,977,1
712,1095,79,1
713,1097,953,1
714,1097,874,1
715,1099,468,1
716,1101,327,1
717,1107,461,1
718,1111,95,1
719,1111,495,1
720,1111,789,1
721,1113,389,1
722,1113,274,1
723,1113,1033,1
724,1113,1100,1
725,1113,578,1
726,1115,21,1
727,1117,477,1
728,1117,125,1
729,1117,55,1
730,1117,460,1
731,1119,917,1
732,2,184,0
733,2,856,0
734,2,359,0
735,2,164,0
736,2,771,0
737,2,661,0
738,2,981,0
739,2,417,0
740,2,263,0
741,2,822,0
742,2,247,0
743,2,663,0
744,2,1076,0
745,2,393,0
746,2,492,0
747,2,159,0
748,2,1093,0
749,2,116,0
750,2,721,0
751,2,760,0
752,2,505,0
753,2,585,0
754,2,882,0
755,2,1113,0
756,2,14,0
757,2,60,0
758,2,323,0
759,2,497,0
760,2,1043,0
761,2,13,0
762,2,942,0
763,2,518,0
764,2,1044,0
765,2,145,0
766,2,904,0
767,2,132,0
768,2,646,0
769,2,588,0
770,2,318,0
771,2,222,0
772,2,848,0
773,2,349,0
774,2,770,0
775,2,473,0
776,2,276,0
777,2,959,0
778,2,752,0
779,2,773,0
780,2,673,0
781,2,995,0
782,2,805,0
783,2,1066,0
784,2,704,0
785,2,93,0
786,2,796,0
787,2,1021,0
788,2,630,0
789,2,266,0
790,2,409,0
791,2,717,0
792,2,777,0
793,2,507,0
794,2,907,0
795,2,16,0
796,2,74,0
797,2,706,0
798,2,997,0
799,2,521,0
800,2,430,0
801,2,783,0
802,2,351,0
803,2,637,0
804,2,209,0
805,2,237,0
806,2,471,0
807,2,1017,0
808,2,148,0
809,2,533,0
810,2,933,0
811,2,688,0
812,2,1047,0
813,2,118,0
814,2,1077,0
815,2,902,0
816,2,310,0
817,2,1061,0
818,2,413,0
819,2,1069,0
820,2,708,0
821,2,500,0
822,2,38,0
823,2,609,0
824,2,707,0
825,2,750,0
826,2,768,0
827,2,798,0
828,2,871,0
829,2,87,0
830,2,1085,0
831,2,1050,0
832,2,745,0
833,2,573,0
834,2,410,0
835,2,802,0
836,2,156,0
837,2,806,0
838,2,423,0
839,2,888,0
840,2,908,0
841,4,170,0
842,4,493,0
843,4,421,0
844,4,806,0
845,4,131,0
846,4,687,0
847,4,90,0
848,4,1083,0
849,4,147,0
850,4,1028,0
851,4,211,0
852,4,385,0
853,4,703,0
854,4,70,0
855,4,1024,0
856,4,997,0
857,4,979,0
858,4,688,0
859,4,101,0
860,4,616,0
861,4,1049,0
862,4,326,0
863,4,72,0
864,4,851,0
865,4,772,0
866,4,186,0
867,4,710,0
868,4,187,0
869,4,777,0
870,4,378,0
871,4,636,0
872,4,136,0
873,4,1007,0
874,4,1054,0
875,4,28,0
876,4,514,0
877,4,231,0
878,4,836,0
879,4,664,0
880,4,951,0
881,4,293,0
882,4,152,0
883,4,1091,0
884,4,376,0
885,4,889,0
886,4,489,0
887,4,437,0
888,4,471,0
889,4,438,0
890,4,16,0
891,4,807,0
892,4,335,0
893,4,988,0
894,4,387,0
895,4,694,0
896,4,303,0
897,4,237,0
898,4,863,0
899,4,842,0
900,4,658,0
901,4,840,0
902,4,468,0
903,4,622,0
904,4,234,0
905,4,901,0
906,4,259,0
907,4,1082,0
908,4,35,0
909,4,410,0
910,4,830,0
911,4,731,0
912,4,875,0
913,4,563,0
914,4,3,0
915,4,1021,0
916,4,891,0
917,4,367,0
918,4,353,0
919,4,475,0
920,4,960,0
921,4,1110,0
922,4,444,0
923,4,470,0
924,4,229,0
925,4,53,0
926,4,969,0
927,4,767,0
928,4,428,0
929,4,883,0
930,4,543,0
931,4,583,0
932,4,859,0
933,4,520,0
934,4,631,0
935,4,176,0
936,4,482,0
937,4,565,0
938,4,831,0
939,4,1099,0
940,4,1116,0
941,4,527,0
942,4,313,0
943,4,450,0
944,4,512,0
945,4,329,0
946,4,727,0
947,6,851,0
948,6,921,0
949,6,408,0
950,6,848,0
951,6,849,0
952,6,100,0
953,6,799,0
954,6,73,0
955,6,872,0
956,6,628,0
957,6,433,0
958,6,121,0
959,6,495,0
960,6,910,0
961,6,976,0
962,6,738,0
963,6,731,0
964,6,952,0
965,6,206,0
966,6,1010,0
967,6,809,0
968,6,233,0
969,6,32,0
970,6,136,0
971,6,707,0
972,6,542,0
973,6,876,0
974,6,431,0
975,6,4,0
976,6,814,0
977,6,243,0
978,6,380,0
979,6,745,0
980,6,958,0
981,6,603,0
982,6,248,0
983,6,343,0
984,6,1042,0
985,6,339,0
986,6,703,0
987,6,558,0
988,6,833,0
989,6,1078,0
990,6,669,0
991,6,298,0
992,6,396,0
993,6,549,0
994,6,372,0
995,6,1035,0
996,6,451,0
997,6,210,0
998,6,924,0
999,6,439,0
1000,6,85,0
1001,6,795,0
1002,6,967,0
1003,6,892,0
1004,6,133,0
1005,6,255,0
1006,6,3,0
1007,6,725,0
1008,6,670,0
1009,6,1082,0
1010,6,1012,0
1011,6,316,0
1012,6,456,0
1013,6,563,0
1014,6,1051,0
1015,6,144,0
1016,6,985,0
1017,6,294,0
1018,6,491,0
1019,6,188,0
1020,6,7,0
1021,6,999,0
1022,6,447,0
1023,6,624,0
1024,6,204,0
1025,6,291,0
1026,6,227,0
1027,6,1032,0
1028,6,1107,0
1029,6,783,0
1030,6,405,0
1031,6,625,0
1032,6,332,0
1033,6,463,0
1034,6,640,0
1035,6,620,0
1036,6,39,0
1037,6,594,0
1038,6,488,0
1039,6,416,0
1040,6,531,0
1041,6,281,0
1042,6,454,0
1043,6,257,0
1044,6,90,0
1045,6,953,0
1046,6,581,0
1047,6,513,0
1048,6,434,0
1049,6,1073,0
1050,6,1065,0
1051,6,840,0
1052,6,534,0
1053,6,1008,0
1054,6,391,0
1055,6,151,0
1056,6,59,0
1057,6,309,0
1058,7,1078,0
1059,7,288,0
1060,7,948,0
1061,7,310,0
1062,7,266,0
1063,7,62,0
1064,7,466,0
1065,7,913,0
1066,7,126,0
1067,7,729,0
1068,7,415,0
1069,7,857,0
1070,7,151,0
1071,7,955,0
1072,7,4,0
1073,7,880,0
1074,7,344,0
1075,7,711,0
1076,7,381,0
1077,7,329,0
1078,7,972,0
1079,7,468,0
1080,7,108,0
1081,7,659,0
1082,7,342,0
1083,7,646,0
1084,7,213,0
1085,7,667,0
1086,7,394,0
1087,7,579,0
1088,7,615,0
1089,7,269,0
1090,7,237,0
1091,7,809,0
1092,7,34,0
1093,7,38,0
1094,7,492,0
1095,7,377,0
1096,7,1095,0
1097,7,290,0
1098,7,658,0
1099,7,178,0
1100,7,253,0
1101,7,1089,0
1102,7,655,0
1103,7,446,0
1104,7,942,0
1105,7,386,0
1106,7,459,0
1107,7,384,0
1108,7,142,0
1109,7,194,0
1110,7,684,0
1111,7,101,0
1112,7,978,0
1113,7,462,0
1114,7,134,0
1115,7,819,0
1116,7,294,0
1117,7,93,0
1118,7,863,0
1119,7,258,0
1120,7,169,0
1121,7,999,0
1122,7,303,0
1123,7,591,0
1124,7,850,0
1125,7,231,0
1126,7,648,0
1127,7,54,0
1128,7,826,0
1129,7,905,0
1130,7,643,0
1131,7,20,0
1132,7,620,0
1133,7,362,0
1134,7,1099,0
1135,7,232,0
1136,7,562,0
1137,7,722,0
1138,7,289,0
1139,7,818,0
1140,7,817,0
1141,7,557,0
1142,7,782,0
1143,7,1117,0
1144,7,355,0
1145,7,781,0
1146,7,926,0
1147,7,846,0
1148,7,829,0
1149,7,710,0
1150,7,1052,0
1151,7,840,0
1152,7,848,0
1153,7,457,0
1154,7,780,0
1155,7,542,0
1156,7,2,0
1157,7,458,0
1158,7,610,0
1159,7,956,0
1160,7,794,0
1161,7,476,0
1162,7,235,0
1163,7,1029,0
1164,7,751,0
1165,7,98,0
1166,7,666,0
1167,7,642,0
1168,8,589,0
1169,8,287,0
1170,8,99,0
1171,8,56,0
1172,8,644,0
1173,8,763,0
1174,8,352,0
1175,8,395,0
1176,8,1085,0
1177,8,1073,0
1178,8,215,0
1179,8,992,0
1180,8,284,0
1181,8,793,0
1182,8,1022,0
1183,8,715,0
1184,8,216,0
1185,8,483,0
1186,8,787,0
1187,8,769,0
1188,8,780,0
1189,8,93,0
1190,8,421,0
1191,8,1019,0
1192,8,105,0
1193,8,111,0
1194,8,476,0
1195,8,34,0
1196,8,593,0
1197,8,588,0
1198,8,844,0
1199,8,1091,0
1200,8,1106,0
1201,8,242,0
1202,8,480,0
1203,8,1060,0
1204,8,107,0
1205,8,1109,0
1206,8,349,0
1207,8,47,0
1208,8,1117,0
1209,8,135,0
1210,8,28,0
1211,8,559,0
1212,8,213,0
1213,8,319,0
1214,8,781,0
1215,8,444,0
1216,8,1113,0
1217,8,189,0
1218,8,1023,0
1219,8,498,0
1220,8,618,0
1221,8,186,0
1222,8,108,0
1223,8,281,0
1224,8,910,0
1225,8,148,0
1226,8,137,0
1227,8,1066,0
1228,8,1071,0
1229,8,90,0
1230,8,451,0
1231,8,182,0
1232,8,881,0
1233,8,206,0
1234,8,197,0
1235,8,171,0
1236,8,472,0
1237,8,661,0
1238,8,878,0
1239,8,211,0
1240,8,954,0
1241,8,1103,0
1242,8,150,0
1243,8,602,0
1244,8,963,0
1245,8,646,0
1246,8,534,0
1247,8,370,0
1248,8,239,0
1249,8,134,0
1250,8,288,0
1251,8,647,0
1252,8,303,0
1253,8,196,0
1254,8,218,0
1255,8,597,0
1256,8,30,0
1257,8,274,0
1258,8,1061,0
1259,8,612,0
1260,8,1077,0
1261,8,806,0
1262,8,752,0
1263,8,652,0
1264,8,682,0
1265,8,251,0
1266,8,426,0
1267,8,545,0
1268,8,831,0
1269,8,1009,0
1270,8,1090,0
1271,8,300,0
1272,8,231,0
1273,8,765,0
1274,8,124,0
1275,8,667,0
1276,8,204,0
1277,8,452,0
1278,8,492,0
1279,10,751,0
1280,10,643,0
1281,10,712,0
1282,10,663,0
1283,10,365,0
1284,10,253,0
1285,10,434,0
1286,10,483,0
1287,10,165,0
1288,10,74,0
1289,10,817,0
1290,10,895,0
1291,10,777,0
1292,10,860,0
1293,10,573,0
1294,10,800,0
1295,10,90,0
1296,10,725,0
1297,10,956,0
1298,10,861,0
1299,10,1089,0
1300,10,450,0
1301,10,107,0
1302,10,268,0
1303,10,967,0
1304,10,15,0
1305,10,612,0
1306,10,95,0
1307,10,449,0
1308,10,157,0
1309,10,600,0
1310,10,888,0
1311,10,1084,0
1312,10,741,0
1313,10,700,0
1314,10,498,0
1315,10,671,0
1316,10,922,0
1317,10,73,0
1318,10,197,0
1319,10,594,0
1320,10,556,0
1321,10,913,0
1322,10,904,0
1323,10,485,0
1324,10,766,0
1325,10,374,0
1326,10,736,0
1327,10,455,0
1328,10,829,0
1329,10,980,0
1330,10,100,0
1331,10,522,0
1332,10,7,0
1333,10,229,0
1334,10,513,0
1335,10,619,0
1336,10,252,0
1337,10,467,0
1338,10,299,0
1339,10,254,0
1340,10,506,0
1341,10,994,0
1342,10,21,0
1343,10,210,0
1344,10,783,0
1345,10,906,0
1346,10,662,0
1347,10,905,0
1348,10,1056,0
1349,10,1026,0
1350,10,392,0
1351,10,1083,0
1352,10,324,0
1353,10,563,0
1354,10,187,0
1355,10,1054,0
1356,10,857,0
1357,10,658,0
1358,10,874,0
1359,10,875,0
1360,10,1113,0
1361,10,881,0
1362,10,830,0
1363,10,815,0
1364,10,602,0
1365,10,1095,0
1366,10,955,0
1367,10,343,0
1368,10,285,0
1369,10,669,0
1370,10,523,0
1371,10,312,0
1372,10,78,0
1373,10,958,0
1374,10,409,0
1375,10,349,0
1376,10,997,0
1377,10,54,0
1378,10,609,0
1379,10,9,0
1380,10,659,0
1381,10,1091,0
1382,10,949,0
1383,10,61,0
1384,10,865,0
1385,10,177,0
1386,10,991,0
1387,10,923,0
1388,10,2,0
1389,11,1067,0
1390,11,333,0
1391,11,849,0
1392,11,692,0
1393,11,397,0
1394,11,347,0
1395,11,1062,0
1396,11,22,0
1397,11,247,0
1398,11,943,0
1399,11,941,0
1400,11,26,0
1401,11,254,0
1402,11,526,0
1403,11,257,0
1404,11,560,0
1405,11,784,0
1406,11,331,0
1407,11,627,0
1408,11,105,0
1409,11,434,0
1410,11,621,0
1411,11,384,0
1412,11,814,0
1413,11,0,0
1414,11,548,0
1415,11,226,0
1416,11,1017,0
1417,11,313,0
1418,11,669,0
1419,11,373,0
1420,11,858,0
1421,11,1045,0
1422,11,545,0
1423,11,735,0
1424,11,191,0
1425,11,655,0
1426,11,102,0
1427,11,1021,0
1428,11,776,0
1429,11,904,0
1430,11,583,0
1431,11,652,0
1432,11,834,0
1433,11,335,0
1434,11,81,0
1435,11,758,0
1436,11,886,0
1437,11,553,0
1438,11,96,0
1439,11,674,0
1440,11,1042,0
1441,11,673,0
1442,11,559,0
1443,11,654,0
1444,11,696,0
1445,11,178,0
1446,11,41,0
1447,11,610,0
1448,11,132,0
1449,11,494,0
1450,11,31,0
1451,11,379,0
1452,11,1029,0
1453,11,292,0
1454,11,770,0
1455,11,1028,0
1456,11,730,0
1457,11,285,0
1458,11,210,0
1459,11,98,0
1460,11,1077,0
1461,11,876,0
1462,11,340,0
1463,11,815,0
1464,11,371,0
1465,11,1033,0
1466,11,30,0
1467,11,549,0
1468,11,383,0
1469,11,170,0
1470,11,1049,0
1471,11,362,0
1472,11,168,0
1473,11,760,0
1474,11,446,0
1475,11,845,0
1476,11,972,0
1477,11,518,0
1478,11,909,0
1479,11,42,0
1480,11,750,0
1481,11,683,0
1482,11,448,0
1483,11,874,0
1484,11,665,0
1485,11,811,0
1486,11,28,0
1487,11,646,0
1488,11,1036,0
1489,11,887,0
1490,11,794,0
1491,11,952,0
1492,11,339,0
1493,11,574,0
1494,11,58,0
1495,11,788,0
1496,11,930,0
1497,11,317,0
1498,11,511,0
1499,11,704,0
1500,14,654,0
1501,14,482,0
1502,14,385,0
1503,14,702,0
1504,14,1019,0
1505,14,1031,0
1506,14,688,0
1507,14,797,0
1508,14,1040,0
1509,14,294,0
1510,14,1112,0
1511,14,808,0
1512,14,873,0
1513,14,1084,0
1514,14,728,0
1515,14,397,0
1516,14,170,0
1517,14,284,0
1518,14,512,0
1519,14,239,0
1520,14,503,0
1521,14,17,0
1522,14,975,0
1523,14,1101,0
1524,14,59,0
1525,14,969,0
1526,14,435,0
1527,14,214,0
1528,14,175,0
1529,14,780,0
1530,14,186,0
1531,14,923,0
1532,14,709,0
1533,14,805,0
1534,14,804,0
1535,14,626,0
1536,14,110,0
1537,14,96,0
1538,14,995,0
1539,14,107,0
1540,14,567,0
1541,14,367,0
1542,14,973,0
1543,14,851,0
1544,14,499,0
1545,14,554,0
1546,14,430,0
1547,14,577,0
1548,14,126,0
1549,14,720,0
1550,14,1032,0
1551,14,201,0
1552,14,292,0
1553,14,1051,0
1554,14,468,0
1555,14,647,0
1556,14,76,0
1557,14,741,0
1558,14,667,0
1559,14,15,0
1560,14,1067,0
1561,14,35,0
1562,14,600,0
1563,14,871,0
1564,14,710,0
1565,14,231,0
1566,14,58,0
1567,14,331,0
1568,14,161,0
1569,14,221,0
1570,14,132,0
1571,14,944,0
1572,14,779,0
1573,14,407,0
1574,14,714,0
1575,14,960,0
1576,14,940,0
1577,14,722,0
1578,14,920,0
1579,14,369,0
1580,14,896,0
1581,14,707,0
1582,14,841,0
1583,14,16,0
1584,14,856,0
1585,14,84,0
1586,14,527,0
1587,14,575,0
1588,14,1117,0
1589,14,876,0
1590,14,493,0
1591,14,615,0
1592,14,597,0
1593,14,874,0
1594,14,28,0
1595,14,602,0
1596,14,872,0
1597,14,134,0
1598,14,949,0
1599,14,504,0
1600,14,156,0
1601,14,78,0
1602,14,1001,0
1603,14,825,0
1604,14,769,0
1605,14,984,0
1606,14,643,0
1607,14,295,0
1608,14,1036,0
1609,14,789,0
1610,14,737,0
1611,14,73,0
1612,15,236,0
1613,15,449,0
1614,15,844,0
1615,15,469,0
1616,15,134,0
1617,15,336,0
1618,15,210,0
1619,15,162,0
1620,15,534,0
1621,15,220,0
1622,15,872,0
1623,15,264,0
1624,15,301,0
1625,15,180,0
1626,15,916,0
1627,15,74,0
1628,15,1070,0
1629,15,139,0
1630,15,447,0
1631,15,927,0
1632,15,92,0
