,TF,Target,Label
197,95,763,1
198,95,443,1
199,95,444,1
200,95,1079,1
201,95,1111,1
202,97,13,1
203,97,742,1
204,97,466,1
205,99,269,1
206,99,274,1
207,99,648,1
208,99,140,1
209,99,966,1
210,99,529,1
211,100,423,1
212,100,661,1
213,103,961,1
214,103,4,1
215,103,648,1
216,103,185,1
217,104,21,1
218,105,185,1
219,105,495,1
220,105,445,1
221,105,160,1
222,107,79,1
223,107,314,1
224,107,983,1
225,111,443,1
226,111,79,1
227,111,429,1
228,116,204,1
229,116,324,1
230,116,1072,1
231,116,8,1
232,116,1055,1
233,117,588,1
234,118,917,1
235,118,21,1
236,118,765,1
237,118,4,1
238,118,484,1
239,118,589,1
240,118,167,1
241,118,611,1
242,118,989,1
243,118,961,1
244,118,567,1
245,119,765,1
246,119,456,1
247,123,475,1
248,123,729,1
249,125,500,1
250,125,532,1
251,125,777,1
252,125,83,1
253,125,10,1
254,125,763,1
255,125,589,1
256,125,426,1
257,136,170,1
258,136,659,1
259,136,679,1
260,141,174,1
261,141,996,1
262,141,1003,1
263,141,755,1
264,145,802,1
265,145,148,1
266,148,727,1
267,148,1103,1
268,148,145,1
269,149,763,1
270,149,207,1
271,149,951,1
272,160,460,1
273,160,1055,1
274,160,105,1
275,160,8,1
276,163,817,1
277,163,292,1
278,163,369,1
279,165,4,1
280,167,1003,1
281,167,369,1
282,167,118,1
283,167,1066,1
284,167,989,1
285,167,177,1
286,167,595,1
287,170,1026,1
288,170,192,1
289,170,453,1
290,171,118,1
291,171,292,1
292,171,42,1
293,171,460,1
294,171,589,1
295,171,989,1
296,171,611,1
297,172,713,1
298,172,588,1
299,173,982,1
300,174,740,1
301,174,1041,1
302,174,21,1
303,174,624,1
304,175,857,1
305,175,428,1
306,176,308,1
307,177,118,1
308,177,1003,1
309,177,221,1
310,177,989,1
311,177,917,1
312,178,1064,1
313,179,280,1
314,179,4,1
315,179,648,1
316,181,185,1
317,181,495,1
318,181,160,1
319,182,21,1
320,182,1032,1
321,182,582,1
322,185,10,1
323,185,212,1
324,185,649,1
325,185,355,1
326,185,426,1
327,185,83,1
328,185,468,1
329,185,43,1
330,185,435,1
331,185,777,1
332,185,912,1
333,185,989,1
334,185,948,1
335,185,118,1
336,185,350,1
337,185,225,1
338,185,1055,1
339,185,393,1
340,185,160,1
341,185,125,1
342,189,917,1
343,189,1022,1
344,189,843,1
345,189,196,1
346,189,245,1
347,189,21,1
348,192,1022,1
349,192,136,1
350,192,170,1
351,196,189,1
352,196,917,1
353,196,645,1
354,196,660,1
355,196,245,1
356,196,21,1
357,196,242,1
358,198,985,1
359,199,305,1
360,201,713,1
361,201,989,1
362,203,1090,1
363,204,1061,1
364,204,976,1
365,204,393,1
366,204,648,1
367,209,868,1
368,209,1033,1
369,210,881,1
370,210,1066,1
371,210,1102,1
372,212,125,1
373,212,961,1
374,212,460,1
375,212,664,1
376,214,209,1
377,214,812,1
378,214,852,1
379,217,85,1
380,217,528,1
381,217,425,1
382,217,7,1
383,217,772,1
384,217,495,1
385,218,280,1
386,218,4,1
387,218,1053,1
388,218,681,1
389,221,177,1
390,221,901,1
391,221,1022,1
392,221,782,1
393,221,567,1
394,221,411,1
395,221,280,1
396,221,611,1
397,221,34,1
398,221,4,1
399,223,475,1
400,225,1119,1
401,225,245,1
402,225,34,1
403,225,998,1
404,225,125,1
405,225,1055,1
406,230,70,1
407,235,328,1
408,236,951,1
409,236,1087,1
410,238,881,1
411,238,1067,1
412,238,1102,1
413,242,944,1
414,242,1119,1
415,242,34,1
416,242,559,1
417,242,917,1
418,242,1064,1
419,245,628,1
420,245,54,1
421,245,889,1
422,245,34,1
423,245,1081,1
424,245,1061,1
425,245,21,1
426,245,1119,1
427,245,189,1
428,247,673,1
429,247,812,1
430,247,93,1
431,247,996,1
432,247,409,1
433,247,705,1
434,247,1119,1
435,247,640,1
436,249,867,1
437,249,597,1
438,249,354,1
439,250,329,1
440,250,966,1
441,253,273,1
442,255,772,1
443,258,415,1
444,258,1043,1
445,258,1022,1
446,260,95,1
447,260,867,1
448,260,538,1
449,260,1018,1
450,264,327,1
451,265,548,1
452,265,717,1
453,265,918,1
454,268,779,1
455,269,524,1
456,269,305,1
457,269,999,1
458,269,21,1
459,269,274,1
460,269,867,1
461,269,99,1
462,269,746,1
463,269,1065,1
464,270,614,1
465,270,479,1
466,272,71,1
467,272,32,1
468,273,654,1
469,273,880,1
470,273,883,1
471,273,941,1
472,273,917,1
473,279,898,1
474,279,287,1
475,279,928,1
476,279,328,1
477,279,926,1
478,279,648,1
479,280,415,1
480,280,589,1
481,280,393,1
482,280,611,1
483,280,816,1
484,280,446,1
485,280,435,1
486,280,328,1
487,280,989,1
488,280,948,1
489,286,961,1
490,286,288,1
491,286,446,1
492,286,4,1
493,286,948,1
494,286,185,1
495,286,328,1
496,287,922,1
497,287,444,1
498,287,482,1
499,287,770,1
500,287,817,1
501,287,867,1
502,287,292,1
503,287,874,1
504,290,751,1
505,292,287,1
506,292,460,1
507,292,929,1
508,292,995,1
509,292,961,1
510,292,24,1
511,292,482,1
512,292,816,1
513,292,737,1
514,292,782,1
515,292,1072,1
516,292,723,1
517,292,177,1
518,292,501,1
519,292,225,1
520,292,998,1
521,292,185,1
522,292,167,1
523,292,280,1
524,292,775,1
525,292,901,1
526,292,475,1
527,293,754,1
528,296,1004,1
529,296,260,1
530,296,865,1
531,296,367,1
532,296,953,1
533,296,548,1
534,298,812,1
535,298,588,1
536,302,1079,1
537,302,934,1
538,305,867,1
539,305,269,1
540,305,378,1
541,308,597,1
542,308,1001,1
543,312,598,1
544,312,361,1
545,314,334,1
546,314,983,1
547,314,418,1
548,319,416,1
549,319,1033,1
550,319,757,1
551,319,329,1
552,320,867,1
553,320,370,1
554,320,1003,1
555,324,527,1
556,324,362,1
557,324,116,1
558,325,66,1
559,325,925,1
560,325,671,1
561,325,995,1
562,325,883,1
563,327,775,1
564,327,264,1
565,328,235,1
566,328,934,1
567,328,961,1
568,328,185,1
569,328,4,1
570,328,727,1
571,328,685,1
572,328,779,1
573,328,589,1
574,328,629,1
575,328,495,1
576,328,279,1
577,329,648,1
578,329,364,1
579,329,884,1
580,329,443,1
581,329,74,1
582,329,582,1
583,333,111,1
584,334,983,1
585,334,509,1
586,334,55,1
587,334,10,1
588,339,1098,1
589,342,370,1
590,342,430,1
591,343,79,1
592,346,589,1
593,346,987,1
594,346,83,1
595,346,1117,1
596,348,570,1
597,349,1032,1
598,349,548,1
599,349,367,1
600,350,355,1
601,350,501,1
602,350,460,1
603,352,867,1
604,352,280,1
605,354,1001,1
606,354,749,1
607,355,350,1
608,355,185,1
609,356,524,1
610,356,986,1
611,356,774,1
612,358,823,1
613,361,590,1
614,361,207,1
615,361,279,1
616,361,629,1
617,361,867,1
618,361,312,1
619,362,225,1
620,362,527,1
621,362,116,1
622,362,611,1
623,362,532,1
624,362,185,1
625,362,961,1
626,362,455,1
627,363,4,1
628,364,393,1
629,364,1032,1
630,364,21,1
631,364,948,1
632,364,640,1
633,364,435,1
634,364,221,1
635,364,995,1
636,364,1022,1
637,364,495,1
638,364,329,1
639,364,55,1
640,367,296,1
641,367,487,1
642,367,609,1
643,367,717,1
644,369,765,1
645,369,411,1
646,369,917,1
647,369,567,1
648,369,976,1
649,369,1004,1
650,370,74,1
651,370,342,1
652,370,866,1
653,370,320,1
654,374,673,1
655,374,874,1
656,374,548,1
657,374,77,1
658,374,401,1
659,377,446,1
660,379,951,1
661,382,995,1
662,385,1091,1
663,385,1015,1
664,385,1058,1
665,386,8,1
666,387,242,1
667,390,1095,1
668,390,79,1
669,392,576,1
670,392,940,1
671,392,648,1
672,393,655,1
673,393,185,1
674,393,204,1
675,393,880,1
676,393,729,1
677,393,1072,1
678,393,116,1
679,393,1003,1
680,393,292,1
681,393,501,1
682,393,1058,1
683,393,83,1
684,401,77,1
685,401,609,1
686,402,1023,1
687,402,817,1
688,402,196,1
689,402,898,1
690,402,782,1
691,402,209,1
692,402,446,1
693,402,274,1
694,402,172,1
695,402,917,1
696,402,481,1
697,403,1095,1
698,403,1042,1
699,407,867,1
700,407,7,1
701,407,745,1
702,407,1065,1
703,407,31,1
704,407,589,1
705,409,743,1
706,409,555,1
707,409,660,1
708,409,889,1
709,409,628,1
710,409,1072,1
711,409,245,1
712,409,34,1
713,411,177,1
714,411,654,1
715,411,640,1
716,411,163,1
717,411,2,1
718,411,118,1
719,413,764,1
720,415,460,1
721,415,179,1
722,415,495,1
723,415,987,1
724,416,91,1
725,416,392,1
726,416,519,1
727,416,743,1
728,417,272,1
729,418,83,1
730,418,314,1
731,423,615,1
732,423,764,1
733,423,852,1
734,423,393,1
735,423,280,1
736,423,392,1
737,423,475,1
738,425,85,1
739,425,912,1
740,425,407,1
741,425,1095,1
742,425,994,1
743,425,1042,1
744,425,390,1
745,426,961,1
746,426,55,1
747,426,125,1
748,426,649,1
749,426,848,1
750,426,733,1
751,426,640,1
752,428,1065,1
753,428,928,1
754,428,1107,1
755,428,633,1
756,428,175,1
757,429,111,1
758,430,269,1
759,430,812,1
760,432,79,1
761,434,732,1
762,435,495,1
763,435,648,1
764,435,34,1
765,435,4,1
766,435,589,1
767,435,1022,1
768,443,446,1
769,443,1033,1
770,443,740,1
771,443,989,1
772,443,682,1
773,443,95,1
774,443,21,1
775,443,727,1
776,443,79,1
777,444,1018,1
778,444,723,1
779,444,867,1
780,445,527,1
781,445,8,1
782,445,324,1
783,445,125,1
784,445,455,1
785,445,393,1
786,445,589,1
787,446,989,1
788,446,377,1
789,446,402,1
790,446,34,1
791,446,961,1
792,446,443,1
793,446,460,1
794,446,948,1
795,446,594,1
796,446,589,1
797,448,83,1
798,448,364,1
799,448,640,1
800,450,1033,1
801,450,727,1
802,453,648,1
803,453,4,1
804,453,1083,1
805,455,912,1
806,455,527,1
807,455,362,1
808,455,1075,1
809,456,640,1
810,456,247,1
811,458,81,1
812,458,1067,1
813,458,210,1
814,459,221,1
815,459,765,1
816,459,1004,1
817,459,411,1
818,459,34,1
819,460,83,1
820,460,328,1
821,460,7,1
822,460,680,1
823,460,212,1
824,460,532,1
825,460,34,1
826,460,55,1
827,460,629,1
828,460,435,1
829,460,217,1
830,460,948,1
831,460,589,1
832,460,445,1
833,460,483,1
834,460,528,1
835,460,922,1
836,460,116,1
837,460,288,1
838,460,286,1
839,466,843,1
840,466,917,1
841,468,346,1
842,468,1117,1
843,468,185,1
844,468,460,1
845,475,48,1
846,475,846,1
847,475,123,1
848,475,655,1
849,475,976,1
850,475,868,1
851,477,83,1
852,477,655,1
853,477,361,1
854,479,985,1
855,479,552,1
856,479,648,1
857,479,867,1
858,480,1041,1
859,480,185,1
860,480,355,1
861,481,1053,1
862,481,65,1
863,482,446,1
864,482,287,1
865,482,976,1
866,483,987,1
867,483,589,1
868,484,118,1
869,484,989,1
870,484,1032,1
871,486,542,1
872,489,614,1
873,495,816,1
874,495,648,1
875,495,286,1
876,495,43,1
877,495,991,1
878,495,733,1
879,495,415,1
880,495,446,1
881,495,989,1
882,495,83,1
883,495,842,1
884,495,468,1
885,495,532,1
886,495,994,1
887,495,460,1
888,495,745,1
889,495,528,1
890,500,125,1
891,500,680,1
892,500,1117,1
893,500,648,1
894,500,611,1
895,501,118,1
896,501,171,1
897,501,185,1
898,501,79,1
899,501,919,1
900,501,292,1
901,501,648,1
902,501,328,1
903,501,961,1
904,501,532,1
905,501,816,1
906,501,116,1
907,502,100,1
908,502,588,1
909,502,320,1
910,504,148,1
911,506,4,1
912,509,10,1
913,509,846,1
914,514,292,1
915,514,976,1
916,515,653,1
917,515,269,1
918,515,582,1
919,515,616,1
920,515,754,1
921,519,867,1
922,519,40,1
923,519,788,1
924,519,835,1
925,522,417,1
926,524,393,1
927,524,356,1
928,524,986,1
929,527,386,1
930,527,908,1
931,527,116,1
932,528,772,1
933,528,31,1
934,528,1111,1
935,528,589,1
936,528,961,1
937,528,1042,1
938,532,185,1
939,532,676,1
940,532,1055,1
941,532,1061,1
942,532,500,1
943,532,987,1
944,532,95,1
945,532,648,1
946,533,235,1
947,533,86,1
948,533,148,1
949,533,269,1
950,536,34,1
951,536,989,1
952,536,247,1
953,536,364,1
954,536,411,1
955,536,848,1
956,537,628,1
957,538,279,1
958,538,887,1
959,542,613,1
960,542,867,1
961,547,1095,1
962,547,919,1
963,551,475,1
964,551,100,1
965,551,868,1
966,551,423,1
967,554,633,1
968,555,245,1
969,555,225,1
970,555,764,1
971,555,906,1
972,555,944,1
973,555,409,1
974,558,1102,1
975,559,76,1
976,559,906,1
977,559,628,1
978,559,189,1
979,559,21,1
980,559,917,1
981,562,6,1
982,564,269,1
983,564,712,1
984,567,989,1
985,567,595,1
986,567,118,1
987,567,1032,1
988,574,588,1
989,575,823,1
990,575,987,1
991,575,56,1
992,575,589,1
993,575,829,1
994,575,407,1
995,576,743,1
996,576,416,1
997,576,691,1
998,582,1113,1
999,582,967,1
1000,582,1079,1
1001,582,721,1
1002,582,81,1
1003,582,95,1
1004,582,928,1
1005,582,269,1
1006,582,564,1
1007,586,828,1
1008,588,57,1
1009,588,1081,1
1010,588,868,1
1011,588,574,1
1012,588,502,1
1013,588,1023,1
1014,588,713,1
1015,588,402,1
1016,588,172,1
1017,588,1010,1
1018,588,812,1
1019,589,648,1
1020,589,221,1
1021,589,948,1
1022,589,980,1
1023,589,575,1
1024,589,1032,1
1025,589,994,1
1026,589,772,1
1027,589,961,1
1028,589,837,1
1029,589,31,1
1030,589,83,1
1031,589,1022,1
1032,589,34,1
1033,589,922,1
1034,589,842,1
1035,589,212,1
1036,594,446,1
1037,595,567,1
1038,595,167,1
1039,595,221,1
1040,595,917,1
1041,595,369,1
1042,597,176,1
1043,597,354,1
1044,598,312,1
1045,598,1065,1
1046,598,189,1
1047,598,54,1
1048,602,1023,1
1049,602,715,1
1050,603,830,1
1051,605,848,1
1052,605,775,1
1053,609,673,1
1054,609,383,1
1055,609,1067,1
1056,609,548,1
1057,609,844,1
1058,611,171,1
1059,611,648,1
1060,611,987,1
1061,611,680,1
1062,611,865,1
1063,611,160,1
1064,611,816,1
1065,611,443,1
1066,611,976,1
1067,611,649,1
1068,613,977,1
1069,613,486,1
1070,614,270,1
1071,614,756,1
1072,615,423,1
1073,616,921,1
1074,616,867,1
1075,616,510,1
1076,617,867,1
1077,617,329,1
1078,620,1058,1
1079,623,272,1
1080,624,806,1
1081,624,443,1
1082,628,1115,1
1083,628,1010,1
1084,628,409,1
1085,628,555,1
1086,628,889,1
1087,628,843,1
1088,628,559,1
1089,628,1032,1
1090,628,737,1
1091,628,286,1
1092,628,867,1
1093,629,1117,1
1094,629,589,1
1095,629,987,1
1096,629,352,1
1097,629,648,1
1098,629,460,1
1099,634,812,1
1100,640,595,1
1101,640,292,1
1102,640,163,1
1103,640,654,1
1104,640,848,1
1105,640,247,1
1106,640,34,1
1107,640,1004,1
1108,640,119,1
1109,641,390,1
1110,641,425,1
1111,641,451,1
1112,642,4,1
1113,645,245,1
1114,645,976,1
1115,645,889,1
1116,645,1064,1
1117,645,189,1
1118,645,555,1
1119,648,270,1
1120,648,99,1
1121,648,329,1
1122,648,989,1
1123,648,691,1
1124,648,258,1
1125,648,500,1
1126,648,428,1
1127,648,362,1
1128,648,1058,1
1129,648,479,1
1130,648,685,1
1131,648,987,1
1132,648,898,1
1133,648,269,1
1134,648,435,1
1135,648,986,1
1136,648,774,1
1137,648,985,1
1138,648,912,1
1139,648,54,1
1140,648,1043,1
1141,648,614,1
1142,648,118,1
1143,648,605,1
1144,648,416,1
1145,649,495,1
1146,649,532,1
1147,649,10,1
1148,649,991,1
1149,653,782,1
1150,653,21,1
1151,653,727,1
1152,653,182,1
1153,653,616,1
1154,653,515,1
1155,654,1003,1
1156,654,638,1
1157,654,640,1
1158,654,329,1
1159,654,817,1
1160,655,846,1
1161,655,314,1
1162,655,1117,1
1163,655,334,1
1164,655,640,1
1165,655,475,1
1166,655,329,1
1167,655,107,1
1168,655,393,1
1169,660,917,1
1170,660,24,1
1171,660,1072,1
1172,661,157,1
1173,664,95,1
1174,664,676,1
1175,664,789,1
1176,674,530,1
1177,676,50,1
1178,676,1087,1
1179,676,685,1
1180,679,136,1
1181,679,926,1
1182,680,125,1
1183,680,676,1
1184,680,103,1
1185,680,1117,1
1186,680,532,1
1187,680,987,1
1188,680,83,1
1189,680,589,1
1190,681,812,1
1191,684,482,1
1192,685,759,1
1193,685,24,1
1194,685,896,1
1195,685,742,1
1196,687,387,1
1197,691,446,1
1198,691,901,1
1199,691,588,1
1200,691,868,1
1201,691,1090,1
1202,691,269,1
1203,691,884,1
1204,700,728,1
1205,700,944,1
1206,702,706,1
1207,703,898,1
1208,703,270,1
1209,705,898,1
1210,705,247,1
1211,705,774,1
1212,705,99,1
1213,705,328,1
1214,713,319,1
1215,713,812,1
1216,713,446,1
1217,713,214,1
1218,713,443,1
1219,713,172,1
1220,715,867,1
1221,715,602,1
1222,715,996,1
1223,715,174,1
1224,719,446,1
1225,721,582,1
1226,723,653,1
1227,723,867,1
1228,723,444,1
1229,723,157,1
1230,723,922,1
1231,723,1015,1
1232,724,14,1
1233,726,912,1
1234,727,361,1
1235,727,201,1
1236,727,898,1
1237,727,443,1
1238,727,490,1
1239,727,715,1
1240,727,865,1
1241,727,812,1
1242,727,141,1
1243,727,928,1
1244,727,174,1
1245,727,736,1
1246,728,700,1
1247,728,867,1
1248,728,1065,1
1249,729,269,1
1250,729,582,1
1251,729,754,1
1252,732,257,1
1253,733,125,1
1254,733,460,1
1255,733,680,1
1256,733,10,1
1257,733,83,1
1258,737,1033,1
1259,737,286,1
1260,737,917,1
1261,737,4,1
1262,740,141,1
1263,740,174,1
1264,740,443,1
1265,743,409,1
1266,743,944,1
1267,743,883,1
1268,745,833,1
1269,745,79,1
1270,745,495,1
1271,745,403,1
1272,745,425,1
1273,745,994,1
1274,746,269,1
1275,746,1102,1
1276,746,238,1
1277,746,754,1
1278,748,459,1
1279,749,308,1
1280,749,354,1
1281,754,691,1
1282,754,881,1
1283,754,279,1
1284,754,370,1
1285,754,1065,1
1286,754,4,1
1287,754,1102,1
1288,754,928,1
1289,754,1079,1
1290,755,996,1
1291,755,1041,1
1292,755,869,1
1293,755,740,1
1294,756,614,1
1295,756,479,1
1296,757,867,1
1297,759,302,1
1298,759,867,1
1299,760,536,1
1300,761,823,1
1301,761,903,1
1302,763,149,1
1303,763,361,1
1304,763,951,1
1305,763,1087,1
1306,764,555,1
1307,764,917,1
1308,764,645,1
1309,764,648,1
1310,764,242,1
1311,764,280,1
1312,764,1064,1
1313,765,817,1
1314,765,989,1
1315,765,459,1
1316,766,65,1
1317,770,928,1
1318,770,292,1
1319,772,1042,1
1320,772,994,1
1321,772,407,1
1322,772,837,1
1323,772,403,1
1324,772,575,1
1325,772,589,1
1326,772,961,1
1327,773,79,1
1328,774,1065,1
1329,774,705,1
1330,774,986,1
1331,774,1033,1
1332,774,713,1
1333,774,524,1
1334,775,292,1
1335,775,287,1
1336,775,533,1
1337,775,857,1
1338,775,1101,1
1339,777,346,1
1340,777,961,1
1341,777,167,1
1342,777,185,1
1343,779,328,1
1344,779,995,1
1345,782,989,1
1346,782,902,1
1347,782,1065,1
1348,782,1072,1
1349,782,976,1
1350,782,370,1
1351,782,673,1
1352,782,628,1
1353,782,118,1
1354,782,653,1
1355,785,613,1
1356,786,898,1
1357,786,821,1
1358,787,743,1
1359,787,576,1
1360,788,519,1
1361,788,855,1
1362,791,588,1
1363,800,687,1
1364,806,77,1
1365,806,844,1
1366,806,874,1
1367,806,673,1
1368,807,836,1
1369,807,465,1
1370,812,201,1
1371,812,481,1
1372,812,750,1
1373,812,868,1
1374,812,1053,1
1375,812,203,1
1376,812,1081,1
1377,812,298,1
1378,812,65,1
1379,812,1065,1
1380,812,370,1
1381,812,703,1
1382,813,482,1
1383,813,1113,1
1384,816,611,1
1385,816,75,1
1386,816,292,1
1387,816,987,1
1388,816,495,1
1389,816,171,1
1390,817,118,1
1391,817,287,1
1392,817,640,1
1393,817,989,1
1394,817,867,1
1395,817,602,1
1396,817,34,1
1397,817,167,1
1398,817,163,1
1399,821,1005,1
1400,821,241,1
1401,824,882,1
1402,824,118,1
1403,825,27,1
1404,825,465,1
1405,828,1002,1
1406,829,575,1
1407,833,425,1
1408,833,745,1
1409,834,328,1
1410,834,779,1
1411,835,519,1
1412,835,788,1
1413,837,7,1
1414,837,912,1
1415,837,589,1
1416,837,31,1
1417,837,994,1
1418,837,460,1
1419,842,85,1
1420,842,346,1
1421,842,1099,1
1422,842,10,1
1423,843,1064,1
1424,843,34,1
1425,843,628,1
1426,843,1032,1
1427,843,189,1
1428,843,737,1
1429,846,1040,1
1430,846,509,1
1431,846,83,1
1432,846,48,1
1433,846,1033,1
1434,846,17,1
1435,848,640,1
1436,848,364,1
1437,848,536,1
1438,848,448,1
1439,849,963,1
1440,851,221,1
1441,851,292,1
1442,851,782,1
1443,852,1002,1
1444,852,654,1
1445,852,214,1
1446,855,691,1
1447,855,91,1
1448,855,944,1
1449,857,502,1
1450,857,175,1
1451,857,907,1
1452,865,727,1
1453,865,292,1
1454,865,1097,1
1455,865,723,1
1456,865,844,1
1457,865,548,1
1458,865,328,1
1459,865,867,1
1460,867,353,1
1461,867,620,1
1462,867,552,1
1463,867,1079,1
1464,867,865,1
1465,867,182,1
1466,867,273,1
1467,867,685,1
1468,867,95,1
1469,867,510,1
1470,867,312,1
1471,867,754,1
1472,867,951,1
1473,867,538,1
1474,867,598,1
1475,867,2,1
1476,867,479,1
1477,867,757,1
1478,867,967,1
1479,867,97,1
1480,867,426,1
1481,867,245,1
1482,867,1041,1
1483,867,279,1
1484,867,869,1
1485,867,736,1
1486,867,249,1
1487,867,430,1
1488,867,774,1
1489,867,443,1
1490,868,475,1
1491,868,446,1
1492,868,588,1
1493,868,1033,1
1494,869,55,1
1495,869,385,1
1496,869,443,1
1497,869,305,1
1498,869,378,1
1499,871,79,1
1500,871,1066,1
1501,874,374,1
1502,874,953,1
1503,874,921,1
1504,874,548,1
1505,874,673,1
1506,874,383,1
1507,880,774,1
1508,880,524,1
1509,881,1057,1
1510,881,499,1
1511,881,754,1
1512,881,238,1
1513,881,210,1
1514,883,787,1
1515,883,928,1
1516,884,1033,1
1517,884,887,1
1518,884,728,1
1519,887,754,1
1520,887,538,1
1521,887,944,1
1522,887,926,1
1523,887,977,1
1524,887,24,1
1525,887,928,1
1526,889,559,1
1527,889,189,1
1528,889,929,1
1529,889,555,1
1530,889,917,1
1531,895,95,1
1532,896,588,1
1533,896,402,1
1534,898,705,1
1535,898,867,1
1536,898,812,1
1537,898,846,1
1538,898,95,1
1539,898,989,1
1540,898,582,1
1541,898,279,1
1542,898,247,1
1543,898,292,1
1544,898,479,1
1545,898,1029,1
1546,901,976,1
1547,901,917,1
1548,901,298,1
1549,901,247,1
1550,901,682,1
1551,902,367,1
1552,902,609,1
1553,902,1067,1
1554,902,510,1
1555,902,401,1
1556,902,844,1
1557,903,761,1
1558,906,21,1
1559,906,645,1
1560,906,555,1
1561,906,929,1
1562,906,242,1
1563,908,362,1
1564,908,527,1
1565,908,324,1
1566,912,425,1
1567,912,185,1
1568,912,772,1
1569,912,589,1
1570,912,7,1
1571,912,833,1
1572,912,407,1
1573,912,362,1
1574,913,1003,1
1575,914,960,1
1576,917,466,1
1577,917,1008,1
1578,917,221,1
1579,917,34,1
1580,917,817,1
1581,917,174,1
1582,917,225,1
1583,917,660,1
1584,917,196,1
1585,917,177,1
1586,917,645,1
1587,917,929,1
1588,917,74,1
1589,917,843,1
1590,917,24,1
1591,917,782,1
1592,917,1003,1
1593,917,1119,1
1594,918,867,1
1595,918,385,1
1596,918,1091,1
1597,921,21,1
1598,921,182,1
1599,921,1032,1
1600,922,1018,1
1601,922,980,1
1602,922,495,1
1603,922,287,1
1604,922,212,1
1605,922,844,1
1606,928,742,1
1607,928,280,1
1608,928,867,1
1609,928,999,1
1610,928,754,1
1611,928,834,1
1612,928,1094,1
1613,928,787,1
1614,928,728,1
1615,928,735,1
1616,928,770,1
1617,929,843,1
1618,929,976,1
1619,929,889,1
1620,929,34,1
1621,929,906,1
1622,929,245,1
1623,929,4,1
1624,930,384,1
1625,934,302,1
1626,934,1033,1
1627,935,881,1
1628,935,1067,1
1629,935,746,1
1630,935,238,1
1631,940,392,1
1632,940,320,1
1633,941,356,1
1634,944,917,1
1635,944,245,1
1636,944,648,1
1637,944,242,1
1638,944,576,1
1639,944,1058,1
1640,944,4,1
1641,944,727,1
1642,944,743,1
